epoch,loss,step,training_run
0,0.022736316546797752,14126,17151
0,0.024396784603595734,14127,17151
0,0.0285605788230896,14128,17151
0,0.019445987418293953,14129,17151
0,0.02567024901509285,14130,17151
0,0.030936574563384056,14131,17151
0,0.02406379207968712,14132,17151
0,0.03789624571800232,14133,17151
0,0.034781958907842636,14134,17151
0,0.02096685580909252,14135,17151
0,0.030230088159441948,14136,17151
0,0.037608660757541656,14137,17151
0,0.02162332460284233,14138,17151
0,0.022654516622424126,14139,17151
0,0.029087290167808533,14140,17151
0,0.023378968238830566,14141,17151
0,0.02145274169743061,14142,17151
0,0.023570872843265533,14143,17151
0,0.030089102685451508,14144,17151
0,0.02757524885237217,14145,17151
0,0.04382648319005966,14146,17151
0,0.04545118287205696,14147,17151
0,0.01672779768705368,14148,17151
0,0.018445605412125587,14149,17151
0,0.02886369451880455,14150,17151
0,0.03183072805404663,14151,17151
0,0.04946377873420715,14152,17151
0,0.04172828793525696,14153,17151
0,0.028325334191322327,14154,17151
0,0.04106730595231056,14155,17151
0,0.028277140110731125,14156,17151
0,0.030208492651581764,14157,17151
0,0.020184723660349846,14158,17151
0,0.023515760898590088,14159,17151
0,0.031823962926864624,14160,17151
0,0.029131542891263962,14161,17151
0,0.03041410632431507,14162,17151
0,0.03212112560868263,14163,17151
0,0.025778857991099358,14164,17151
0,0.02654665894806385,14165,17151
0,0.03066275268793106,14166,17151
0,0.02477806992828846,14167,17151
0,0.03922400623559952,14168,17151
0,0.04036621004343033,14169,17151
0,0.016927100718021393,14170,17151
0,0.02925325371325016,14171,17151
0,0.0233682282269001,14172,17151
0,0.03878636285662651,14173,17151
0,0.02941265143454075,14174,17151
0,0.023752901703119278,14175,17151
0,0.04849745333194733,14176,17151
0,0.03238154947757721,14177,17151
0,0.015199658460915089,14178,17151
0,0.02259708195924759,14179,17279
0,0.02866710163652897,14180,17279
0,0.029058309271931648,14181,17279
0,0.02565586380660534,14182,17279
0,0.029656527563929558,14183,17279
0,0.011307992972433567,14184,17279
0,0.02905929647386074,14185,17279
0,0.030384058132767677,14186,17279
0,0.019132176414132118,14187,17279
0,0.02791459485888481,14188,17279
0,0.028757788240909576,14189,17279
0,0.0311425868421793,14190,17279
0,0.028953509405255318,14191,17279
0,0.029224205762147903,14192,17279
0,0.03596320003271103,14193,17279
0,0.031929947435855865,14194,17279
0,0.025853045284748077,14195,17279
0,0.02732699178159237,14196,17279
0,0.024504072964191437,14197,17279
0,0.01992710866034031,14198,17279
0,0.034999746829271317,14199,17279
0,0.024176044389605522,14200,17279
0,0.024608362466096878,14201,17279
0,0.023740708827972412,14202,17279
0,0.033506471663713455,14203,17279
0,0.03513307869434357,14204,17279
0,0.021463816985487938,14205,17279
0,0.026226483285427094,14206,17279
0,0.040066611021757126,14207,17279
0,0.040670245885849,14208,17279
0,0.03588288649916649,14209,17279
0,0.03419913724064827,14210,17279
0,0.022696778178215027,14211,17279
0,0.02417891100049019,14212,17279
0,0.03533688187599182,14213,17279
0,0.036411188542842865,14214,17279
0,0.020360708236694336,14215,17279
0,0.02285602129995823,14216,17279
0,0.021070359274744987,14217,17279
0,0.034972015768289566,14218,17279
0,0.03967510163784027,14219,17279
0,0.020307432860136032,14220,17279
0,0.03542391210794449,14221,17279
0,0.023476142436265945,14222,17279
0,0.02535436302423477,14223,17279
0,0.03013497404754162,14224,17279
0,0.02004648745059967,14225,17279
0,0.03397481143474579,14226,17279
0,0.021579094231128693,14227,17279
0,0.023886503651738167,14228,17279
0,0.03291516751050949,14229,17279
0,0.04275672510266304,14230,17279
0,0.025264102965593338,14231,17279
0,0.03265530988574028,14232,17279
0,0.041652604937553406,14233,17279
0,0.020648853853344917,14234,17279
0,0.03492013365030289,14235,17279
0,0.02586313523352146,14236,17279
0,0.01970084384083748,14237,17279
0,0.019903670996427536,14238,17279
0,0.0316924974322319,14239,17279
0,0.03376948460936546,14240,17279
0,0.03714945912361145,14241,17279
0,0.02058824710547924,14242,17279
0,0.05034743249416351,14243,17279
0,0.034979626536369324,14244,17279
0,0.028354782611131668,14245,17279
0,0.03268366679549217,14246,17279
0,0.022962337359786034,14247,17279
0,0.03877708688378334,14248,17279
0,0.031674809753894806,14249,17279
0,0.03463643044233322,14250,17279
0,0.031880926340818405,14251,17279
0,0.023546859622001648,14252,17279
0,0.024921979755163193,14253,17279
0,0.024707848206162453,14254,17279
0,0.02230357564985752,14255,17279
0,0.026580195873975754,14256,17279
0,0.026319939643144608,14257,17279
0,0.029069218784570694,14258,17279
0,0.02057909034192562,14259,17279
0,0.030165372416377068,14260,17279
0,0.03149615228176117,14261,17279
0,0.03910030052065849,14262,17279
0,0.027043374255299568,14263,17279
0,0.0333561971783638,14264,17279
0,0.027413811534643173,14265,17279
0,0.028001774102449417,14266,17279
0,0.03410227224230766,14267,17279
0,0.030715031549334526,14268,17279
0,0.04389006271958351,14269,17279
0,0.03537221997976303,14270,17279
0,0.03797543793916702,14271,17279
0,0.023867487907409668,14272,17279
0,0.024789096787571907,14273,17279
0,0.031344201415777206,14274,17279
0,0.031085731461644173,14275,17279
0,0.027232985943555832,14276,17279
0,0.0187063030898571,14277,17279
0,0.025123076513409615,14278,17279
0,0.04014655947685242,14279,17279
0,0.02323620766401291,14280,17279
0,0.021423544734716415,14281,17279
0,0.044611409306526184,14282,17407
0,0.02310309372842312,14283,17407
0,0.01540503278374672,14284,17407
0,0.025137081742286682,14285,17407
0,0.029441339895129204,14286,17407
0,0.01982853189110756,14287,17407
0,0.03750086575746536,14288,17407
0,0.03048565424978733,14289,17407
0,0.03823256120085716,14290,17407
0,0.017739582806825638,14291,17407
0,0.025908026844263077,14292,17407
0,0.021215172484517097,14293,17407
0,0.026124892756342888,14294,17407
0,0.021655311807990074,14295,17407
0,0.03388110175728798,14296,17407
0,0.028311321511864662,14297,17407
0,0.023258326575160027,14298,17407
0,0.02452249452471733,14299,17407
0,0.040446650236845016,14300,17407
0,0.022311918437480927,14301,17407
0,0.04043002426624298,14302,17407
0,0.03023158386349678,14303,17407
0,0.02937069907784462,14304,17407
0,0.016802852973341942,14305,17407
0,0.016483262181282043,14306,17407
0,0.0321037583053112,14307,17407
0,0.026638071984052658,14308,17407
0,0.026657424867153168,14309,17407
0,0.02787514217197895,14310,17407
0,0.03357168659567833,14311,17407
0,0.032293811440467834,14312,17407
0,0.022433536127209663,14313,17407
0,0.03200028836727142,14314,17407
0,0.023152172565460205,14315,17407
0,0.025528497993946075,14316,17407
0,0.028189999982714653,14317,17407
0,0.04552488774061203,14318,17407
0,0.04394454509019852,14319,17407
0,0.031736891716718674,14320,17407
0,0.02246563695371151,14321,17407
0,0.02555093728005886,14322,17407
0,0.03464776650071144,14323,17407
0,0.03695297613739967,14324,17407
0,0.03206942602992058,14325,17407
0,0.023730991408228874,14326,17407
0,0.03580890968441963,14327,17407
0,0.03679351881146431,14328,17407
0,0.027347950264811516,14329,17407
0,0.030084287747740746,14330,17407
0,0.025706326588988304,14331,17407
0,0.02674080617725849,14332,17407
0,0.026872308924794197,14333,17407
0,0.026084573939442635,14334,17407
0,0.03497457504272461,14335,17407
0,0.03577692434191704,14336,17407
0,0.024315476417541504,14337,17407
0,0.03647087886929512,14338,17407
0,0.028106536716222763,14339,17407
0,0.03513554483652115,14340,17407
0,0.042889513075351715,14341,17407
0,0.020614340901374817,14342,17407
0,0.0356210358440876,14343,17407
0,0.03427841514348984,14344,17407
0,0.02956918068230152,14345,17407
0,0.04524831473827362,14346,17407
0,0.022175241261720657,14347,17407
0,0.0345730260014534,14348,17407
0,0.02650867961347103,14349,17407
0,0.027555303648114204,14350,17407
0,0.02327064983546734,14351,17407
0,0.021966567263007164,14352,17407
0,0.0272196177393198,14353,17407
0,0.02941250056028366,14354,17407
0,0.03082014061510563,14355,17407
0,0.025444772094488144,14356,17407
0,0.01680641993880272,14357,17407
0,0.021021483466029167,14358,17407
0,0.043217733502388,14359,17407
0,0.03809501603245735,14360,17407
0,0.018691767007112503,14361,17407
0,0.030604176223278046,14362,17407
0,0.019602054730057716,14363,17407
0,0.04474004730582237,14364,17407
0,0.022921282798051834,14365,17407
0,0.02651474066078663,14366,17407
0,0.02102106623351574,14367,17407
0,0.02427288331091404,14368,17407
0,0.027507415041327477,14369,17407
0,0.03634245693683624,14370,17407
0,0.024099113419651985,14371,17407
0,0.030958686023950577,14372,17407
0,0.027302497997879982,14373,17407
0,0.018724733963608742,14374,17407
0,0.033595599234104156,14375,17407
0,0.0260323453694582,14376,17407
0,0.02662566490471363,14377,17407
0,0.022770876064896584,14378,17407
0,0.029281010851264,14379,17407
0,0.023126007989048958,14380,17407
0,0.03776971623301506,14381,17407
0,0.023872781544923782,14382,17407
0,0.033645037561655045,14383,17407
0,0.04126209393143654,14384,17407
0,0.029025370255112648,14385,17535
0,0.023043427616357803,14386,17535
0,0.01690325140953064,14387,17535
0,0.029382945969700813,14388,17535
0,0.02298172563314438,14389,17535
0,0.02550853230059147,14390,17535
0,0.03705383464694023,14391,17535
0,0.03310288488864899,14392,17535
0,0.017576461657881737,14393,17535
0,0.01994302310049534,14394,17535
0,0.031018394976854324,14395,17535
0,0.021733427420258522,14396,17535
0,0.018174834549427032,14397,17535
0,0.030818957835435867,14398,17535
0,0.0357048362493515,14399,17535
0,0.016963642090559006,14400,17535
0,0.023862287402153015,14401,17535
0,0.04352893680334091,14402,17535
0,0.02856413647532463,14403,17535
0,0.02720092236995697,14404,17535
0,0.030249033123254776,14405,17535
0,0.04431715980172157,14406,17535
0,0.036945391446352005,14407,17535
0,0.0227059219032526,14408,17535
0,0.019699513912200928,14409,17535
0,0.03218690678477287,14410,17535
0,0.014226671308279037,14411,17535
0,0.03464160114526749,14412,17535
0,0.0411895215511322,14413,17535
0,0.024032587185502052,14414,17535
0,0.02211776003241539,14415,17535
0,0.019564535468816757,14416,17535
0,0.022742755711078644,14417,17535
0,0.024615680798888206,14418,17535
0,0.03758825361728668,14419,17535
0,0.03311880677938461,14420,17535
0,0.013439892791211605,14421,17535
0,0.020402004942297935,14422,17535
0,0.03923878073692322,14423,17535
0,0.029840407893061638,14424,17535
0,0.04155397415161133,14425,17535
0,0.03652247041463852,14426,17535
0,0.03406664729118347,14427,17535
0,0.02610318921506405,14428,17535
0,0.02745075151324272,14429,17535
0,0.039146147668361664,14430,17535
0,0.037016142159700394,14431,17535
0,0.02513689361512661,14432,17535
0,0.022432906553149223,14433,17535
0,0.0204909797757864,14434,17535
0,0.036571599543094635,14435,17535
0,0.025951676070690155,14436,17535
0,0.042134203016757965,14437,17535
0,0.03591594472527504,14438,17535
0,0.023708445951342583,14439,17535
0,0.0201939195394516,14440,17535
0,0.02097642980515957,14441,17535
0,0.030500346794724464,14442,17535
0,0.02423260174691677,14443,17535
0,0.028921447694301605,14444,17535
0,0.026280103251338005,14445,17535
0,0.024533912539482117,14446,17535
0,0.021016962826251984,14447,17535
0,0.022932130843400955,14448,17535
0,0.030833950266242027,14449,17535
0,0.03228955343365669,14450,17535
0,0.02611936628818512,14451,17535
0,0.028484787791967392,14452,17535
0,0.031514786183834076,14453,17535
0,0.03142644837498665,14454,17535
0,0.03215459734201431,14455,17535
0,0.023914195597171783,14456,17535
0,0.022738635540008545,14457,17535
0,0.03540555387735367,14458,17535
0,0.03214913234114647,14459,17535
0,0.024657107889652252,14460,17535
0,0.029683297500014305,14461,17535
0,0.02882578782737255,14462,17535
0,0.03337988629937172,14463,17535
0,0.02262052148580551,14464,17535
0,0.033258840441703796,14465,17535
0,0.027592094615101814,14466,17535
0,0.034023452550172806,14467,17535
0,0.035172753036022186,14468,17535
0,0.03056466393172741,14469,17535
0,0.022125961259007454,14470,17535
0,0.016794294118881226,14471,17535
0,0.03172460198402405,14472,17535
0,0.029490970075130463,14473,17535
0,0.01434008963406086,14474,17535
0,0.024240411818027496,14475,17535
0,0.033302970230579376,14476,17535
0,0.03421161323785782,14477,17535
0,0.03138861805200577,14478,17535
0,0.03407292440533638,14479,17535
0,0.024763302877545357,14480,17535
0,0.02817031368613243,14481,17535
0,0.023848555982112885,14482,17535
0,0.0419141948223114,14483,17535
0,0.025198427960276604,14484,17535
0,0.027545755729079247,14485,17535
0,0.025933323428034782,14486,17535
0,0.013173436746001244,14487,17535
0,0.024073585867881775,14488,17663
0,0.02401316724717617,14489,17663
0,0.03599579632282257,14490,17663
0,0.03903665393590927,14491,17663
0,0.019219987094402313,14492,17663
0,0.0261974073946476,14493,17663
0,0.03633144497871399,14494,17663
0,0.03171548992395401,14495,17663
0,0.023631442338228226,14496,17663
0,0.030448732897639275,14497,17663
0,0.01424337737262249,14498,17663
0,0.017816884443163872,14499,17663
0,0.02003975212574005,14500,17663
0,0.030564749613404274,14501,17663
0,0.030451375991106033,14502,17663
0,0.022769322618842125,14503,17663
0,0.01591496914625168,14504,17663
0,0.02910858578979969,14505,17663
0,0.030750293284654617,14506,17663
0,0.02860204689204693,14507,17663
0,0.0362112820148468,14508,17663
0,0.028766123577952385,14509,17663
0,0.024281220510601997,14510,17663
0,0.021122165024280548,14511,17663
0,0.024794502183794975,14512,17663
0,0.02445448562502861,14513,17663
0,0.02893304079771042,14514,17663
0,0.021602168679237366,14515,17663
0,0.030536185950040817,14516,17663
0,0.03305649384856224,14517,17663
0,0.020516905933618546,14518,17663
0,0.026848917827010155,14519,17663
0,0.03250563517212868,14520,17663
0,0.02241363376379013,14521,17663
0,0.044900547713041306,14522,17663
0,0.01817180961370468,14523,17663
0,0.025725193321704865,14524,17663
0,0.029523124918341637,14525,17663
0,0.021661393344402313,14526,17663
0,0.025924086570739746,14527,17663
0,0.024243008345365524,14528,17663
0,0.02620978094637394,14529,17663
0,0.02762203849852085,14530,17663
0,0.03075210563838482,14531,17663
0,0.02118506282567978,14532,17663
0,0.032071519643068314,14533,17663
0,0.027027161791920662,14534,17663
0,0.014202368445694447,14535,17663
0,0.035276930779218674,14536,17663
0,0.027404580265283585,14537,17663
0,0.020897841081023216,14538,17663
0,0.020923666656017303,14539,17663
0,0.03185543417930603,14540,17663
0,0.04460372030735016,14541,17663
0,0.02889241650700569,14542,17663
0,0.03319765254855156,14543,17663
0,0.03353951871395111,14544,17663
0,0.03249533101916313,14545,17663
0,0.01744433492422104,14546,17663
0,0.022962288931012154,14547,17663
0,0.03214316815137863,14548,17663
0,0.031578753143548965,14549,17663
0,0.024225234985351562,14550,17663
0,0.029667489230632782,14551,17663
0,0.023076286539435387,14552,17663
0,0.047467466443777084,14553,17663
0,0.02618357166647911,14554,17663
0,0.03349228948354721,14555,17663
0,0.02643047273159027,14556,17663
0,0.03611985594034195,14557,17663
0,0.024231167510151863,14558,17663
0,0.025343293324112892,14559,17663
0,0.027919506654143333,14560,17663
0,0.021593604236841202,14561,17663
0,0.026972245424985886,14562,17663
0,0.02438632771372795,14563,17663
0,0.024421067908406258,14564,17663
0,0.018910234794020653,14565,17663
0,0.027181219309568405,14566,17663
0,0.03751383349299431,14567,17663
0,0.01696683280169964,14568,17663
0,0.026115478947758675,14569,17663
0,0.030882837250828743,14570,17663
0,0.029155099764466286,14571,17663
0,0.03972252458333969,14572,17663
0,0.0348244234919548,14573,17663
0,0.0219663605093956,14574,17663
0,0.028024373576045036,14575,17663
0,0.02206380106508732,14576,17663
0,0.02661224640905857,14577,17663
0,0.03947038948535919,14578,17663
0,0.02667723223567009,14579,17663
0,0.02665816619992256,14580,17663
0,0.03256508708000183,14581,17663
0,0.03166520223021507,14582,17663
0,0.021453943103551865,14583,17663
0,0.01907351240515709,14584,17663
0,0.012054134160280228,14585,17663
0,0.030802112072706223,14586,17663
0,0.029515685513615608,14587,17663
0,0.028614282608032227,14588,17663
0,0.028956566005945206,14589,17663
0,0.028856655582785606,14590,17663
0,0.021790936589241028,14591,17791
0,0.024459293112158775,14592,17791
0,0.024805961176753044,14593,17791
0,0.016869772225618362,14594,17791
0,0.032261379063129425,14595,17791
0,0.025540702044963837,14596,17791
0,0.024900905787944794,14597,17791
0,0.03938981145620346,14598,17791
0,0.016102785244584084,14599,17791
0,0.017521753907203674,14600,17791
0,0.024992773309350014,14601,17791
0,0.02614401839673519,14602,17791
0,0.023600168526172638,14603,17791
0,0.03578881174325943,14604,17791
0,0.026239555329084396,14605,17791
0,0.036002352833747864,14606,17791
0,0.02655686065554619,14607,17791
0,0.030403411015868187,14608,17791
0,0.0199159923940897,14609,17791
0,0.023591825738549232,14610,17791
