epoch,loss,step,training_run
0,1.4535082578659058,958,389
0,0.530773937702179,959,389
0,0.4511180520057678,960,390
0,2.4661383628845215,961,390
0,0.6284094452857971,962,390
0,0.8586340546607971,963,390
0,1.798892855644226,964,391
0,1.245405673980713,965,391
0,1.5092310905456543,966,391
0,0.39017006754875183,967,391
0,0.3288356065750122,968,392
0,4.929599761962891,969,392
0,0.5453238487243652,970,392
0,1.751379370689392,971,392
0,2.25346302986145,972,393
0,1.7583553791046143,973,393
0,1.8942369222640991,974,393
0,0.30166682600975037,975,393
0,0.6428042650222778,976,394
0,3.483668327331543,977,394
0,0.7196851968765259,978,394
0,0.7060227990150452,979,394
0,1.5744743347167969,980,395
0,2.054227352142334,981,395
0,1.3666510581970215,982,395
0,0.40335437655448914,983,395
0,1.2839722633361816,984,396
0,3.2784910202026367,985,396
0,1.2808302640914917,986,396
0,0.46945419907569885,987,396
0,1.675367832183838,988,397
0,2.9053452014923096,989,397
0,1.370731234550476,990,397
0,0.2829531729221344,991,397
0,1.3711602687835693,992,398
0,3.09565806388855,993,398
0,0.754655659198761,994,398
0,0.5425422787666321,995,398
0,1.6919949054718018,996,399
0,1.7893359661102295,997,399
0,1.4026280641555786,998,399
0,0.4009190797805786,999,399
0,0.9357275366783142,1000,400
0,2.6697986125946045,1001,400
0,0.9798777103424072,1002,400
0,1.1040489673614502,1003,400
0,1.42274808883667,1004,400
0,1.694966435432434,1005,401
0,2.113490343093872,1006,401
0,0.9990813732147217,1007,401
0,0.626477062702179,1008,401
0,0.4713994860649109,1009,401
0,1.6306904554367065,1010,402
0,2.8797953128814697,1011,402
0,1.3277230262756348,1012,402
0,0.4966951608657837,1013,402
0,2.6056792736053467,1014,402
0,1.6435810327529907,1015,403
0,2.848173141479492,1016,403
0,1.8897926807403564,1017,403
0,0.33486321568489075,1018,403
0,1.2988808155059814,1019,403
0,2.308561086654663,1020,404
0,2.8614842891693115,1021,404
0,1.5379077196121216,1022,404
0,0.5813653469085693,1023,404
0,1.2892029285430908,1024,404
0,2.744910955429077,1025,405
0,1.4454917907714844,1026,405
0,2.0954718589782715,1027,405
0,1.6050242185592651,1028,405
0,0.3821757733821869,1029,405
0,1.2073959112167358,1030,406
0,3.924734592437744,1031,406
0,1.1389960050582886,1032,406
0,0.6758169531822205,1033,406
0,4.0575690269470215,1034,406
0,1.6779595613479614,1035,407
0,2.6848554611206055,1036,407
0,1.6285957098007202,1037,407
0,0.5021165013313293,1038,407
0,2.434682846069336,1039,407
0,1.3379337787628174,1040,408
0,2.651762008666992,1041,408
0,0.9301533699035645,1042,408
0,0.46492594480514526,1043,408
0,1.8869909048080444,1044,408
0,1.0464006662368774,1045,409
0,3.0080559253692627,1046,409
0,0.8354183435440063,1047,409
0,0.8669885993003845,1048,409
0,0.5880208611488342,1049,409
0,2.4295921325683594,1050,410
0,1.516912579536438,1051,410
0,2.589346408843994,1052,410
0,0.6703340411186218,1053,410
0,0.6389544010162354,1054,410
0,1.4667781591415405,1055,411
0,3.0020034313201904,1056,411
0,0.7026415467262268,1057,411
0,0.6944831013679504,1058,411
0,1.0447787046432495,1059,411
0,0.9445921182632446,1060,412
0,3.2212164402008057,1061,412
0,0.9278035163879395,1062,412
0,0.49949878454208374,1063,412
0,2.08919095993042,1064,412
0,1.1559661626815796,1065,413
0,4.219714164733887,1066,413
0,0.6704804301261902,1067,413
0,0.43266528844833374,1068,413
0,1.5056718587875366,1069,413
0,1.9195539951324463,1070,414
0,2.5415947437286377,1071,414
0,1.3512704372406006,1072,414
0,0.5062071084976196,1073,414
0,1.1209195852279663,1074,414
0,1.4726929664611816,1075,415
0,2.969860792160034,1076,415
0,0.8907529711723328,1077,415
0,0.34275513887405396,1078,415
0,1.5202034711837769,1079,415
0,1.26531183719635,1080,416
0,2.933448553085327,1081,416
0,1.0318934917449951,1082,416
0,0.5353652834892273,1083,416
0,1.359680414199829,1084,416
0,1.0689690113067627,1085,417
0,3.215543746948242,1086,417
0,1.0077261924743652,1087,417
0,0.5121622681617737,1088,417
0,1.6905783414840698,1089,417
0,1.3415887355804443,1090,418
0,2.6690475940704346,1091,418
0,1.0452061891555786,1092,418
0,0.20220951735973358,1093,418
0,1.0348814725875854,1094,418
0,1.1333281993865967,1095,419
0,3.548081636428833,1096,419
0,1.0880732536315918,1097,419
0,0.37069302797317505,1098,419
0,1.2251713275909424,1099,419
0,2.4243898391723633,1100,420
0,2.929147243499756,1101,420
0,1.4043954610824585,1102,420
0,0.6106756925582886,1103,420
0,1.1675869226455688,1104,420
0,2.1204781532287598,1105,421
0,1.3229800462722778,1106,421
0,1.4628597497940063,1107,421
0,0.6822652220726013,1108,421
0,1.0968163013458252,1109,421
0,0.49544209241867065,1110,422
0,4.501999378204346,1111,422
0,0.69560706615448,1112,422
0,1.2398386001586914,1113,422
0,1.7531148195266724,1114,422
0,1.4709850549697876,1115,423
0,3.024897813796997,1116,423
0,0.9175843596458435,1117,423
0,0.33798378705978394,1118,423
0,2.097242832183838,1119,423
0,0.8206976056098938,1120,424
0,3.157855272293091,1121,424
0,0.9291905760765076,1122,424
0,0.4363357424736023,1123,424
0,2.4663703441619873,1124,424
0,1.3991022109985352,1125,425
0,2.807054042816162,1126,425
0,1.1116048097610474,1127,425
0,0.3767683506011963,1128,425
0,1.222819209098816,1129,425
0,1.535031795501709,1130,426
0,2.32132887840271,1131,426
0,0.9779336452484131,1132,426
0,0.16532981395721436,1133,426
0,0.7974622249603271,1134,426
0,1.4006999731063843,1135,427
0,2.713028907775879,1136,427
0,1.1173099279403687,1137,427
0,0.28339463472366333,1138,427
0,1.1738548278808594,1139,427
0,1.398224949836731,1140,428
0,2.8948113918304443,1141,428
0,1.1656885147094727,1142,428
0,0.14348722994327545,1143,428
0,1.307151436805725,1144,428
0,1.5701419115066528,1145,429
0,2.413839817047119,1146,429
0,1.7879400253295898,1147,429
0,0.4483878016471863,1148,429
0,1.247226357460022,1149,429
0,1.928104281425476,1150,430
0,1.603790283203125,1151,430
0,2.028799057006836,1152,430
0,0.5975762009620667,1153,430
0,0.5045070052146912,1154,430
0,1.0783010721206665,1155,431
0,2.748664617538452,1156,431
0,1.081512689590454,1157,431
0,0.22965013980865479,1158,431
0,0.9090324640274048,1159,431
0,1.0450770854949951,1160,432
0,2.271388053894043,1161,432
0,1.1019752025604248,1162,432
0,0.6104137897491455,1163,432
0,0.9810452461242676,1164,432
0,1.0926449298858643,1165,433
0,2.6012027263641357,1166,433
0,0.9660251140594482,1167,433
0,0.3709082305431366,1168,433
0,1.139471173286438,1169,433
0,0.764847993850708,1170,434
0,3.6635284423828125,1171,434
0,0.5420417785644531,1172,434
0,0.7592483758926392,1173,434
0,1.573258638381958,1174,434
0,1.4642817974090576,1175,435
0,2.546570062637329,1176,435
0,1.1770857572555542,1177,435
0,0.2885608673095703,1178,435
0,0.77882981300354,1179,435
0,1.2694469690322876,1180,436
0,2.1134226322174072,1181,436
0,2.071155071258545,1182,436
0,0.23442977666854858,1183,436
0,1.4742974042892456,1184,436
0,1.5935800075531006,1185,437
0,2.2301361560821533,1186,437
0,1.3010549545288086,1187,437
0,0.15800122916698456,1188,437
0,0.9865869283676147,1189,437
0,0.9998876452445984,1190,438
0,2.677311420440674,1191,438
0,0.7156237959861755,1192,438
0,0.5681445598602295,1193,438
0,1.9868011474609375,1194,438
0,0.6830586194992065,1195,439
0,3.7229552268981934,1196,439
0,0.5495108366012573,1197,439
0,0.7530274987220764,1198,439
0,1.9539963006973267,1199,439
0,1.0022400617599487,1200,440
0,2.6337649822235107,1201,440
0,1.130349040031433,1202,440
0,0.5551376938819885,1203,440
0,1.6279536485671997,1204,440
0,1.2113052606582642,1205,441
0,2.8209002017974854,1206,441
0,1.0741474628448486,1207,441
0,0.4815394878387451,1208,441
0,1.399190068244934,1209,441
0,1.0599687099456787,1210,442
0,2.8669540882110596,1211,442
0,0.8761871457099915,1212,442
0,0.30465754866600037,1213,442
0,1.6631230115890503,1214,442
0,1.1748608350753784,1215,443
0,2.311657667160034,1216,443
0,1.357391357421875,1217,443
0,0.2637501358985901,1218,443
0,1.3904303312301636,1219,443
0,1.4648243188858032,1220,444
0,2.0504257678985596,1221,444
0,1.090161681175232,1222,444
0,0.357126384973526,1223,444
0,1.0326820611953735,1224,444
0,0.8189064264297485,1225,445
0,2.9315378665924072,1226,445
0,0.7244654297828674,1227,445
0,0.4820203483104706,1228,445
0,1.261295199394226,1229,445
0,1.3286972045898438,1230,446
0,2.835934638977051,1231,446
0,1.0332825183868408,1232,446
0,0.4099874496459961,1233,446
0,1.742119312286377,1234,446
0,0.9828988909721375,1235,447
0,2.9363903999328613,1236,447
0,0.9263161420822144,1237,447
0,0.3514454662799835,1238,447
0,1.505921483039856,1239,447
0,1.1582199335098267,1240,448
0,2.701624870300293,1241,448
0,0.9703376889228821,1242,448
0,0.2763786315917969,1243,448
0,1.1439920663833618,1244,448
0,1.419368863105774,1245,449
0,2.553053379058838,1246,449
0,1.1385562419891357,1247,449
0,0.44430503249168396,1248,449
0,1.2262701988220215,1249,449
0,0.9386373162269592,1250,450
0,3.2733969688415527,1251,450
0,0.744496762752533,1252,450
0,0.5119267106056213,1253,450
0,1.1853505373001099,1254,450
0,1.251734733581543,1255,451
0,2.5429139137268066,1256,451
0,1.4352140426635742,1257,451
0,0.2847694456577301,1258,451
0,0.9229308366775513,1259,451
0,1.626990556716919,1260,452
0,2.5517163276672363,1261,452
0,1.122299313545227,1262,452
0,0.33975714445114136,1263,452
0,0.8242071866989136,1264,452
0,1.4838005304336548,1265,453
0,2.8504798412323,1266,453
0,1.365180253982544,1267,453
0,0.3687651455402374,1268,453
0,1.1915795803070068,1269,453
0,1.4310619831085205,1270,454
0,2.1714203357696533,1271,454
0,1.3654669523239136,1272,454
0,0.2749374210834503,1273,454
0,1.030653476715088,1274,454
0,1.2572052478790283,1275,455
0,2.5611448287963867,1276,455
0,0.9427453875541687,1277,455
0,0.33473753929138184,1278,455
0,1.2132015228271484,1279,455
0,1.2405015230178833,1280,456
0,3.112377643585205,1281,456
0,1.0303065776824951,1282,456
0,0.3718601167201996,1283,456
0,1.6671357154846191,1284,456
0,1.033998966217041,1285,457
0,2.896559238433838,1286,457
0,0.7364463806152344,1287,457
0,0.33592647314071655,1288,457
0,1.428935170173645,1289,457
0,1.0870507955551147,1290,458
0,2.6692214012145996,1291,458
0,1.225520372390747,1292,458
0,0.25644537806510925,1293,458
0,1.4284812211990356,1294,458
0,1.2502703666687012,1295,459
0,2.987779140472412,1296,459
0,0.8729277849197388,1297,459
0,0.26218098402023315,1298,459
0,1.1528925895690918,1299,459
0,1.1696189641952515,1300,460
0,2.928739309310913,1301,460
0,0.7248271703720093,1302,460
0,0.4351698160171509,1303,460
0,1.2183438539505005,1304,460
0,1.1935131549835205,1305,461
0,2.7266170978546143,1306,461
0,1.1855154037475586,1307,461
0,0.31544557213783264,1308,461
0,1.320543885231018,1309,461
0,1.1313762664794922,1310,462
0,2.808065414428711,1311,462
0,0.6990809440612793,1312,462
0,0.34295177459716797,1313,462
0,1.3925384283065796,1314,462
0,0.9527013897895813,1315,463
0,2.5327064990997314,1316,463
0,1.2387157678604126,1317,463
0,0.2511444389820099,1318,463
0,1.3960647583007812,1319,463
0,1.1280605792999268,1320,464
0,2.790726900100708,1321,464
0,0.7027378678321838,1322,464
0,0.6217890977859497,1323,464
0,1.312556505203247,1324,464
0,1.1702948808670044,1325,465
0,2.549631118774414,1326,465
0,0.9379348754882812,1327,465
0,0.8482905626296997,1328,465
0,1.2138489484786987,1329,465
0,1.2447900772094727,1330,466
0,2.4514572620391846,1331,466
0,1.0661472082138062,1332,466
0,0.7578855156898499,1333,466
0,1.4467549324035645,1334,466
0,0.7741754651069641,1335,467
0,2.121074914932251,1336,467
0,0.9243082404136658,1337,467
0,0.6730420589447021,1338,467
0,0.5511817932128906,1339,467
0,0.3044254779815674,1340,468
0,3.024104356765747,1341,468
0,1.0361038446426392,1342,468
0,1.324948787689209,1343,468
0,1.2603286504745483,1344,468
0,0.4372183680534363,1345,469
0,2.8193304538726807,1346,469
0,0.8055901527404785,1347,469
0,1.1854969263076782,1348,469
0,1.1563066244125366,1349,469
0,0.5295745730400085,1350,470
0,2.7426342964172363,1351,470
0,1.0012377500534058,1352,470
0,1.0035442113876343,1353,470
0,1.1938358545303345,1354,470
0,0.6810302734375,1355,471
0,2.1394524574279785,1356,471
0,0.7382791638374329,1357,471
0,0.896030604839325,1358,471
0,1.0612032413482666,1359,471
0,0.37677109241485596,1360,472
0,1.9867258071899414,1361,472
0,0.7943168878555298,1362,472
0,0.6353732943534851,1363,472
0,1.099279761314392,1364,472
0,0.9022825360298157,1365,473
0,1.2726539373397827,1366,473
0,0.6239491105079651,1367,473
0,0.48617252707481384,1368,473
0,0.6565701961517334,1369,473
0,0.5282682180404663,1370,474
0,1.2350151538848877,1371,474
0,0.8057841658592224,1372,474
0,0.6681638956069946,1373,474
0,0.6669746041297913,1374,474
0,0.46516910195350647,1375,475
0,1.7975043058395386,1376,475
0,0.6030759215354919,1377,475
0,0.4739261567592621,1378,475
0,0.7621057629585266,1379,475
0,0.7469437122344971,1380,476
0,0.9349209070205688,1381,476
0,1.0920791625976562,1382,476
0,0.4037337601184845,1383,476
0,0.6342347264289856,1384,476
0,0.7602181434631348,1385,477
0,2.6974174976348877,1386,477
0,0.7885608673095703,1387,477
0,1.139674425125122,1388,477
0,1.2101072072982788,1389,477
0,0.533107340335846,1390,478
0,3.1877570152282715,1391,478
0,0.5219143033027649,1392,478
0,0.8683928847312927,1393,478
0,1.8563504219055176,1394,478
0,0.9013837575912476,1395,479
0,3.0246081352233887,1396,479
0,0.893577516078949,1397,479
0,0.6691980957984924,1398,479
0,1.7866522073745728,1399,479
0,1.1481481790542603,1400,480
0,2.7663769721984863,1401,480
0,0.7034412622451782,1402,480
0,0.6311835646629333,1403,480
0,1.3180196285247803,1404,480
0,1.4281747341156006,1405,481
0,2.9189722537994385,1406,481
0,0.9626495242118835,1407,481
0,0.5220553874969482,1408,481
0,0.9349561333656311,1409,481
0,1.3538295030593872,1410,482
0,2.6756436824798584,1411,482
0,1.4199774265289307,1412,482
0,0.3344307243824005,1413,482
0,1.5700637102127075,1414,482
0,1.427198886871338,1415,483
0,2.299243688583374,1416,483
0,1.1508033275604248,1417,483
0,0.34663230180740356,1418,483
0,1.1421433687210083,1419,483
0,1.0848517417907715,1420,484
0,2.874772548675537,1421,484
0,1.0848256349563599,1422,484
0,0.31970736384391785,1423,484
0,1.3804104328155518,1424,484
0,1.7743991613388062,1425,485
0,2.1752912998199463,1426,485
0,1.0627844333648682,1427,485
0,0.33344680070877075,1428,485
0,0.7241690754890442,1429,485
0,0.927384614944458,1430,486
0,2.7261316776275635,1431,486
0,0.8350671529769897,1432,486
0,0.26618319749832153,1433,486
0,1.3518168926239014,1434,486
0,1.09749436378479,1435,487
0,2.532959222793579,1436,487
0,1.0421669483184814,1437,487
0,0.2800402343273163,1438,487
0,1.2329012155532837,1439,487
0,1.2839381694793701,1440,488
0,2.4165267944335938,1441,488
0,1.0167028903961182,1442,488
0,0.33852913975715637,1443,488
0,0.8036150932312012,1444,488
0,0.8367544412612915,1445,489
0,2.9164209365844727,1446,489
0,0.8224260210990906,1447,489
0,0.46094435453414917,1448,489
0,1.2027060985565186,1449,489
0,0.7748005390167236,1450,490
0,2.954164743423462,1451,490
0,0.5864344835281372,1452,490
0,0.5664054155349731,1453,490
0,1.360446572303772,1454,490
0,0.9509809613227844,1455,491
0,2.4998655319213867,1456,491
0,0.8241984844207764,1457,491
0,0.4185950756072998,1458,491
0,1.1443957090377808,1459,491
0,1.0185240507125854,1460,492
0,2.632632255554199,1461,492
0,0.9155452251434326,1462,492
0,0.2580866515636444,1463,492
0,1.0649338960647583,1464,492
0,1.0372294187545776,1465,493
0,2.531403064727783,1466,493
0,1.0159459114074707,1467,493
0,0.2933114171028137,1468,493
0,1.0740638971328735,1469,493
0,1.378535270690918,1470,494
0,2.3317759037017822,1471,494
0,0.9025129675865173,1472,494
0,0.2437201738357544,1473,494
0,1.2229455709457397,1474,494
0,0.9969249963760376,1475,495
0,2.37217378616333,1476,495
0,1.0571873188018799,1477,495
0,0.4442594647407532,1478,495
0,0.9664287567138672,1479,495
0,0.890876293182373,1480,496
0,2.6137237548828125,1481,496
0,1.1015899181365967,1482,496
0,0.3676161468029022,1483,496
0,1.2672758102416992,1484,496
0,1.1159777641296387,1485,497
0,2.2756404876708984,1486,497
0,0.968136727809906,1487,497
0,0.27780312299728394,1488,497
0,0.9717722535133362,1489,497
0,1.1039396524429321,1490,498
0,2.3041188716888428,1491,498
0,0.8049710988998413,1492,498
0,0.21329380571842194,1493,498
0,1.0969996452331543,1494,498
0,1.274775743484497,1495,499
0,2.1142592430114746,1496,499
0,1.0534566640853882,1497,499
0,0.4154122471809387,1498,499
0,0.8109755516052246,1499,499
0,1.192392110824585,1500,500
0,2.330518960952759,1501,500
0,0.8911598324775696,1502,500
0,0.38871386647224426,1503,500
0,1.0664252042770386,1504,500
0,0.22950482368469238,1505,500
0,0.7841547131538391,1506,501
0,3.344106674194336,1507,501
0,0.8069450259208679,1508,501
0,0.7328742146492004,1509,501
0,2.0818488597869873,1510,501
0,0.5287837386131287,1511,501
0,0.8988221883773804,1512,502
0,2.67508602142334,1513,502
0,0.8338549137115479,1514,502
0,0.520433247089386,1515,502
0,1.5880804061889648,1516,502
0,0.28251734375953674,1517,502
0,0.5194000005722046,1518,503
0,3.62502384185791,1519,503
0,0.5287396311759949,1520,503
0,0.9110561609268188,1521,503
0,1.7579721212387085,1522,503
0,1.875549554824829,1523,503
0,0.28495776653289795,1524,504
0,3.8062355518341064,1525,504
0,0.5669273138046265,1526,504
0,1.2444325685501099,1527,504
0,2.1287007331848145,1528,504
0,1.4506527185440063,1529,504
0,0.734083354473114,1530,505
0,3.0500364303588867,1531,505
0,0.4700850546360016,1532,505
0,1.05411958694458,1533,505
0,2.156102180480957,1534,505
0,0.4122812747955322,1535,505
0,0.31031784415245056,1536,506
0,2.7518234252929688,1537,506
0,0.7140164375305176,1538,506
0,0.9244441986083984,1539,506
0,1.252177119255066,1540,506
0,1.1401938199996948,1541,506
0,1.2790193557739258,1542,507
0,1.3230608701705933,1543,507
0,0.9369547367095947,1544,507
0,0.40481993556022644,1545,507
0,0.8038063049316406,1546,507
0,0.8579387068748474,1547,507
0,0.43943309783935547,1548,508
0,1.9090473651885986,1549,508
0,0.49030739068984985,1550,508
0,0.4192138910293579,1551,508
0,1.0940386056900024,1552,508
0,1.0999038219451904,1553,508
0,0.3186568021774292,1554,509
0,1.5683262348175049,1555,509
0,0.6352402567863464,1556,509
