epoch,loss,step,training_run
0,0.04102800786495209,7761,9727
0,0.052515774965286255,7762,9727
0,0.06046196445822716,7763,9727
0,0.05298568308353424,7764,9727
0,0.045352283865213394,7765,9727
0,0.044721148908138275,7766,9727
0,0.048159580677747726,7767,9727
0,0.061807818710803986,7768,9727
0,0.06651542335748672,7769,9727
0,0.051573868840932846,7770,9727
0,0.06145264580845833,7771,9727
0,0.048462219536304474,7772,9727
0,0.06333936750888824,7773,9727
0,0.07761619985103607,7774,9727
0,0.0686112493276596,7775,9727
0,0.056823696941137314,7776,9727
0,0.044494420289993286,7777,9727
0,0.05141008272767067,7778,9727
0,0.040412787348032,7779,9727
0,0.05953257903456688,7780,9727
0,0.042488642036914825,7781,9727
0,0.05573941394686699,7782,9727
0,0.03858396038413048,7783,9727
0,0.07324257493019104,7784,9727
0,0.047877952456474304,7785,9727
0,0.06863122433423996,7786,9727
0,0.048123978078365326,7787,9727
0,0.05764055252075195,7788,9727
0,0.06771386414766312,7789,9727
0,0.04197894409298897,7790,9727
0,0.057152409106492996,7791,9727
0,0.06772218644618988,7792,9727
0,0.04303433746099472,7793,9727
0,0.057752080261707306,7794,9727
0,0.050117477774620056,7795,9727
0,0.06639835238456726,7796,9727
0,0.07018415629863739,7797,9727
0,0.0772584080696106,7798,9727
0,0.053598348051309586,7799,9727
0,0.05670244246721268,7800,9727
0,0.05894051119685173,7801,9727
0,0.04815955087542534,7802,9727
0,0.03876686468720436,7803,9727
0,0.06362800300121307,7804,9727
0,0.06780973076820374,7805,9727
0,0.04304107651114464,7806,9727
0,0.049391645938158035,7807,9727
0,0.07409138977527618,7808,9727
0,0.05492435768246651,7809,9727
0,0.06576208770275116,7810,9727
0,0.06277095526456833,7811,9727
0,0.07733888924121857,7812,9727
0,0.05817905068397522,7813,9727
0,0.06525883078575134,7814,9727
0,0.05749943107366562,7815,9727
0,0.05251171439886093,7816,9727
0,0.07025117427110672,7817,9727
0,0.04907645285129547,7818,9727
0,0.05615504831075668,7819,9727
0,0.06379403918981552,7820,9727
0,0.05466382950544357,7821,9727
0,0.053296782076358795,7822,9727
0,0.062419913709163666,7823,9727
0,0.03862832859158516,7824,9727
0,0.05783690884709358,7825,9727
0,0.04102783650159836,7826,9727
0,0.043791115283966064,7827,9727
0,0.06216684356331825,7828,9855
0,0.043205998837947845,7829,9855
0,0.04993915185332298,7830,9855
0,0.0488203726708889,7831,9855
0,0.051574625074863434,7832,9855
0,0.060335349291563034,7833,9855
0,0.06248209625482559,7834,9855
0,0.058000512421131134,7835,9855
0,0.0497441329061985,7836,9855
0,0.06657173484563828,7837,9855
0,0.045970842242240906,7838,9855
0,0.060149602591991425,7839,9855
0,0.03113907016813755,7840,9855
0,0.061784423887729645,7841,9855
0,0.05476018041372299,7842,9855
0,0.07528917491436005,7843,9855
0,0.03268938511610031,7844,9855
0,0.04785724729299545,7845,9855
0,0.06011217460036278,7846,9855
0,0.04980364441871643,7847,9855
0,0.04366284981369972,7848,9855
0,0.042079128324985504,7849,9855
0,0.054996900260448456,7850,9855
0,0.060495905578136444,7851,9855
0,0.03937404975295067,7852,9855
0,0.04717208072543144,7853,9855
0,0.04275987297296524,7854,9855
0,0.05573364719748497,7855,9855
0,0.058869458734989166,7856,9855
0,0.0495956651866436,7857,9855
0,0.05367998033761978,7858,9855
0,0.0554591566324234,7859,9855
0,0.053238000720739365,7860,9855
0,0.05119572579860687,7861,9855
0,0.05507155880331993,7862,9855
0,0.052408475428819656,7863,9855
0,0.037638090550899506,7864,9855
0,0.05141545832157135,7865,9855
0,0.04661507532000542,7866,9855
0,0.05652010068297386,7867,9855
0,0.04181094095110893,7868,9855
0,0.05709889531135559,7869,9855
0,0.06534619629383087,7870,9855
0,0.06149982288479805,7871,9855
0,0.061562430113554,7872,9855
0,0.08533324301242828,7873,9855
0,0.05854124575853348,7874,9855
0,0.05534043163061142,7875,9855
0,0.06312646716833115,7876,9855
0,0.05435363948345184,7877,9855
0,0.06250910460948944,7878,9855
0,0.04456024989485741,7879,9855
0,0.0663500726222992,7880,9855
0,0.056990571320056915,7881,9855
0,0.06255202740430832,7882,9855
0,0.04795253276824951,7883,9855
0,0.06565122306346893,7884,9855
0,0.05631140246987343,7885,9855
0,0.0698135644197464,7886,9855
0,0.04365609586238861,7887,9855
0,0.058204393833875656,7888,9855
0,0.05591645836830139,7889,9855
0,0.04970909282565117,7890,9855
0,0.03478782996535301,7891,9855
0,0.07273843884468079,7892,9855
0,0.05089161917567253,7893,9855
0,0.0579492412507534,7894,9855
0,0.059091195464134216,7895,9855
0,0.06884407252073288,7896,9855
0,0.05915270000696182,7897,9855
0,0.06276955455541611,7898,9855
0,0.048454590141773224,7899,9855
0,0.04959184676408768,7900,9855
0,0.0536346472799778,7901,9855
0,0.05140227824449539,7902,9855
0,0.06411885470151901,7903,9855
0,0.054919447749853134,7904,9855
0,0.07712799310684204,7905,9855
0,0.04759800061583519,7906,9855
0,0.055770110338926315,7907,9855
0,0.06418956071138382,7908,9855
0,0.05413569509983063,7909,9855
0,0.051246047019958496,7910,9855
0,0.0695808008313179,7911,9855
0,0.05233325809240341,7912,9855
0,0.04331835359334946,7913,9855
0,0.05668085440993309,7914,9855
0,0.06009911373257637,7915,9855
0,0.055606383830308914,7916,9855
0,0.047630298882722855,7917,9855
0,0.057462047785520554,7918,9855
0,0.059558190405368805,7919,9855
0,0.03537939116358757,7920,9855
0,0.07135126739740372,7921,9855
0,0.049562856554985046,7922,9855
0,0.05776633694767952,7923,9855
0,0.0591358058154583,7924,9855
0,0.0682704821228981,7925,9855
0,0.05112689733505249,7926,9855
0,0.07251113653182983,7927,9983
0,0.05415494740009308,7928,9983
0,0.03592517226934433,7929,9983
0,0.060121916234493256,7930,9983
0,0.05138265714049339,7931,9983
0,0.06051154062151909,7932,9983
0,0.05497976765036583,7933,9983
0,0.0700494796037674,7934,9983
0,0.05308624356985092,7935,9983
0,0.048234179615974426,7936,9983
0,0.06628870218992233,7937,9983
0,0.08654448390007019,7938,9983
0,0.0470859631896019,7939,9983
0,0.06607354432344437,7940,9983
0,0.04594133049249649,7941,9983
0,0.06842713057994843,7942,9983
0,0.06686212867498398,7943,9983
0,0.04889180138707161,7944,9983
0,0.05018113926053047,7945,9983
0,0.047737013548612595,7946,9983
0,0.053107090294361115,7947,9983
0,0.05351508781313896,7948,9983
0,0.03942842409014702,7949,9983
0,0.04326552525162697,7950,9983
0,0.060867443680763245,7951,9983
0,0.043281640857458115,7952,9983
0,0.0449196994304657,7953,9983
0,0.06708663702011108,7954,9983
0,0.04634920135140419,7955,9983
0,0.0613502599298954,7956,9983
0,0.04916911944746971,7957,9983
0,0.0559290312230587,7958,9983
0,0.05548185482621193,7959,9983
0,0.0715503916144371,7960,9983
0,0.04225054755806923,7961,9983
0,0.038754552602767944,7962,9983
0,0.06689469516277313,7963,9983
0,0.05724607780575752,7964,9983
0,0.05900131165981293,7965,9983
0,0.05117648467421532,7966,9983
0,0.05944973975419998,7967,9983
0,0.04582149535417557,7968,9983
0,0.04033907875418663,7969,9983
0,0.06698580086231232,7970,9983
0,0.03708571195602417,7971,9983
0,0.0491458922624588,7972,9983
0,0.04630399867892265,7973,9983
0,0.050546061247587204,7974,9983
0,0.05579846352338791,7975,9983
0,0.05862479284405708,7976,9983
0,0.05042048543691635,7977,9983
0,0.05726935714483261,7978,9983
0,0.04629893600940704,7979,9983
0,0.05292209982872009,7980,9983
0,0.05463911592960358,7981,9983
0,0.05638609454035759,7982,9983
0,0.04029339924454689,7983,9983
0,0.061387281864881516,7984,9983
0,0.04383969306945801,7985,9983
0,0.048049446195364,7986,9983
0,0.06739720702171326,7987,9983
0,0.05046813189983368,7988,9983
0,0.05564909800887108,7989,9983
0,0.056374162435531616,7990,9983
0,0.05670047923922539,7991,9983
0,0.046093109995126724,7992,9983
0,0.07180986553430557,7993,9983
0,0.06967683136463165,7994,9983
0,0.07064604759216309,7995,9983
0,0.04163633659482002,7996,9983
0,0.0671781450510025,7997,9983
0,0.038280315697193146,7998,9983
0,0.057757988572120667,7999,9983
0,0.0682593509554863,8000,9983
0,0.04766252636909485,8001,9983
0,0.049996327608823776,8002,9983
0,0.06973592936992645,8003,9983
0,0.03811085596680641,8004,9983
0,0.05712251737713814,8005,9983
0,0.05568412318825722,8006,9983
0,0.06698663532733917,8007,9983
0,0.051101263612508774,8008,9983
0,0.05914747342467308,8009,9983
0,0.04463812708854675,8010,9983
0,0.05151350796222687,8011,9983
0,0.0573725700378418,8012,9983
0,0.061608877032995224,8013,9983
0,0.06252434104681015,8014,9983
0,0.036094244569540024,8015,9983
0,0.05053506791591644,8016,9983
0,0.0831514447927475,8017,9983
0,0.06601986289024353,8018,9983
0,0.05364002287387848,8019,9983
0,0.03633009269833565,8020,9983
0,0.06731188297271729,8021,9983
0,0.03178400918841362,8022,9983
0,0.04709913209080696,8023,9983
0,0.04983356595039368,8024,9983
0,0.04380054771900177,8025,9983
0,0.059266556054353714,8026,9983
0,0.05109275504946709,8027,10111
0,0.03484851121902466,8028,10111
0,0.06617844104766846,8029,10111
0,0.0397740863263607,8030,10111
0,0.05347586050629616,8031,10111
0,0.05364789813756943,8032,10111
0,0.05922456085681915,8033,10111
0,0.056624069809913635,8034,10111
0,0.03899761289358139,8035,10111
0,0.050826769322156906,8036,10111
0,0.03857901692390442,8037,10111
0,0.06432454288005829,8038,10111
0,0.04027505964040756,8039,10111
0,0.04494641348719597,8040,10111
0,0.04917945712804794,8041,10111
0,0.05064854025840759,8042,10111
0,0.04958053678274155,8043,10111
0,0.06994114816188812,8044,10111
0,0.06252193450927734,8045,10111
0,0.047697730362415314,8046,10111
0,0.055938418954610825,8047,10111
0,0.05460410192608833,8048,10111
0,0.06111552566289902,8049,10111
0,0.05520560219883919,8050,10111
0,0.05415843799710274,8051,10111
0,0.054785385727882385,8052,10111
0,0.04290054365992546,8053,10111
0,0.05597755312919617,8054,10111
0,0.04683670401573181,8055,10111
0,0.04676319658756256,8056,10111
0,0.04270119220018387,8057,10111
0,0.043822139501571655,8058,10111
0,0.04480087757110596,8059,10111
0,0.06455783545970917,8060,10111
0,0.05770569667220116,8061,10111
0,0.04595360904932022,8062,10111
0,0.06253170222043991,8063,10111
0,0.06631635874509811,8064,10111
0,0.06307890266180038,8065,10111
0,0.07302746176719666,8066,10111
0,0.08298049122095108,8067,10111
0,0.03861701488494873,8068,10111
0,0.0633150264620781,8069,10111
0,0.06510573625564575,8070,10111
0,0.060958780348300934,8071,10111
0,0.044922925531864166,8072,10111
0,0.06004585698246956,8073,10111
0,0.04233844205737114,8074,10111
0,0.0609738826751709,8075,10111
0,0.04956647753715515,8076,10111
0,0.051843076944351196,8077,10111
0,0.04288036376237869,8078,10111
0,0.0573217011988163,8079,10111
0,0.07214781641960144,8080,10111
0,0.0421471893787384,8081,10111
0,0.04359300434589386,8082,10111
0,0.05183491110801697,8083,10111
0,0.04204847291111946,8084,10111
0,0.04224782809615135,8085,10111
0,0.07322952896356583,8086,10111
0,0.04340364784002304,8087,10111
0,0.05765509977936745,8088,10111
0,0.05323962867259979,8089,10111
0,0.04399266839027405,8090,10111
0,0.0573081448674202,8091,10111
0,0.059650324285030365,8092,10111
0,0.04898723587393761,8093,10111
0,0.04341108351945877,8094,10111
0,0.05099979788064957,8095,10111
0,0.0504387803375721,8096,10111
0,0.03979199007153511,8097,10111
0,0.06589042395353317,8098,10111
0,0.06340062618255615,8099,10111
0,0.051191624253988266,8100,10111
0,0.05534863844513893,8101,10111
0,0.05020233243703842,8102,10111
0,0.053459662944078445,8103,10111
0,0.05228518322110176,8104,10111
0,0.06205158308148384,8105,10111
0,0.03569735586643219,8106,10111
0,0.05736657977104187,8107,10111
0,0.07088065892457962,8108,10111
0,0.05957852303981781,8109,10111
0,0.05257437750697136,8110,10111
0,0.09138154983520508,8111,10111
0,0.06353700906038284,8112,10111
0,0.08032993227243423,8113,10111
0,0.07317882031202316,8114,10111
0,0.054837509989738464,8115,10111
0,0.052456025034189224,8116,10111
0,0.06473512947559357,8117,10111
0,0.06643790751695633,8118,10111
0,0.0540207177400589,8119,10111
0,0.05850633606314659,8120,10111
0,0.07662328332662582,8121,10111
0,0.04661273956298828,8122,10111
0,0.05213337019085884,8123,10111
0,0.0416247621178627,8124,10111
0,0.08188335597515106,8125,10111
0,0.0507320910692215,8126,10111
0,0.06285510212182999,8127,10111
0,0.05922629311680794,8128,10111
0,0.04983959719538689,8129,10239
0,0.05468596890568733,8130,10239
0,0.05178201198577881,8131,10239
0,0.04879413917660713,8132,10239
0,0.049004144966602325,8133,10239
0,0.048718422651290894,8134,10239
0,0.04756666719913483,8135,10239
0,0.05222196504473686,8136,10239
0,0.07365346699953079,8137,10239
0,0.05627818405628204,8138,10239
0,0.08392484486103058,8139,10239
0,0.049837876111269,8140,10239
0,0.049544382840394974,8141,10239
0,0.043880052864551544,8142,10239
0,0.042549505829811096,8143,10239
0,0.0556827113032341,8144,10239
0,0.05829160287976265,8145,10239
0,0.041079629212617874,8146,10239
0,0.05825374275445938,8147,10239
0,0.042086634784936905,8148,10239
0,0.04718341678380966,8149,10239
0,0.051248516887426376,8150,10239
0,0.043001528829336166,8151,10239
0,0.04596604406833649,8152,10239
0,0.05150258541107178,8153,10239
0,0.054523468017578125,8154,10239
0,0.04988091066479683,8155,10239
0,0.0573660172522068,8156,10239
0,0.045782264322042465,8157,10239
0,0.07411912083625793,8158,10239
0,0.05111365765333176,8159,10239
0,0.04863410070538521,8160,10239
0,0.056246377527713776,8161,10239
0,0.05557290092110634,8162,10239
0,0.0438804067671299,8163,10239
0,0.05987758934497833,8164,10239
0,0.05074911564588547,8165,10239
0,0.04442199692130089,8166,10239
0,0.05230018496513367,8167,10239
0,0.04886947572231293,8168,10239
0,0.05676501244306564,8169,10239
0,0.06499529629945755,8170,10239
0,0.053144969046115875,8171,10239
0,0.04802009463310242,8172,10239
0,0.04410294443368912,8173,10239
0,0.0590822733938694,8174,10239
0,0.058733657002449036,8175,10239
0,0.059413500130176544,8176,10239
0,0.04880111664533615,8177,10239
0,0.06251749396324158,8178,10239
0,0.06474699825048447,8179,10239
0,0.05479106307029724,8180,10239
0,0.04001062363386154,8181,10239
0,0.05513463541865349,8182,10239
0,0.05411248281598091,8183,10239
0,0.06142662465572357,8184,10239
0,0.03917144238948822,8185,10239
0,0.06403844058513641,8186,10239
0,0.06196456402540207,8187,10239
0,0.061932049691677094,8188,10239
0,0.04916323348879814,8189,10239
0,0.06116458773612976,8190,10239
0,0.06368803232908249,8191,10239
0,0.05433337390422821,8192,10239
0,0.06324005126953125,8193,10239
0,0.04760606214404106,8194,10239
0,0.05099682882428169,8195,10239
0,0.05089741200208664,8196,10239
0,0.06511276960372925,8197,10239
0,0.04607616364955902,8198,10239
0,0.05469480901956558,8199,10239
0,0.05740562453866005,8200,10239
0,0.048646893352270126,8201,10239
0,0.06053609773516655,8202,10239
0,0.06567487120628357,8203,10239
0,0.06617088615894318,8204,10239
0,0.05149870738387108,8205,10239
0,0.05391426011919975,8206,10239
0,0.038923829793930054,8207,10239
0,0.05760284885764122,8208,10239
0,0.06935808807611465,8209,10239
0,0.0660090297460556,8210,10239
0,0.059083450585603714,8211,10239
0,0.0561237558722496,8212,10239
0,0.05140014737844467,8213,10239
0,0.05681348219513893,8214,10239
0,0.06519865244626999,8215,10239
0,0.0398530513048172,8216,10239
0,0.04560234397649765,8217,10239
0,0.04590075463056564,8218,10239
0,0.046803440898656845,8219,10239
0,0.05817034840583801,8220,10239
0,0.05654925853013992,8221,10239
0,0.041813503950834274,8222,10239
0,0.04060547426342964,8223,10239
0,0.04864407703280449,8224,10239
0,0.057991109788417816,8225,10239
0,0.06443656235933304,8226,10239
0,0.03914981707930565,8227,10239
0,0.06805550307035446,8228,10239
0,0.04467310011386871,8229,10239
0,0.06049436703324318,8230,10239
0,0.057824887335300446,8231,10239
0,0.038501713424921036,8232,10367
0,0.048249199986457825,8233,10367
0,0.06916838884353638,8234,10367
0,0.05162947252392769,8235,10367
0,0.051677655428647995,8236,10367
0,0.05465662479400635,8237,10367
0,0.05588982254266739,8238,10367
0,0.05477571487426758,8239,10367
0,0.03987143188714981,8240,10367
0,0.08015209436416626,8241,10367
0,0.03206020966172218,8242,10367
0,0.05853821337223053,8243,10367
0,0.0592411532998085,8244,10367
0,0.0530286505818367,8245,10367
0,0.03648264706134796,8246,10367
0,0.07619068771600723,8247,10367
0,0.0557398647069931,8248,10367
0,0.05733921378850937,8249,10367
0,0.03927546739578247,8250,10367
0,0.04024745523929596,8251,10367
0,0.0392952635884285,8252,10367
0,0.04991776496171951,8253,10367
0,0.04719780012965202,8254,10367
0,0.05596538633108139,8255,10367
0,0.05593941733241081,8256,10367
0,0.04410957172513008,8257,10367
0,0.05090565234422684,8258,10367
0,0.05970953032374382,8259,10367
0,0.04647815227508545,8260,10367
0,0.04832002520561218,8261,10367
0,0.05951304733753204,8262,10367
0,0.058179739862680435,8263,10367
0,0.04985811561346054,8264,10367
0,0.051275622099637985,8265,10367
0,0.05384713038802147,8266,10367
0,0.05099419504404068,8267,10367
0,0.050477590411901474,8268,10367
0,0.0634988322854042,8269,10367
0,0.060865964740514755,8270,10367
0,0.053789444267749786,8271,10367
0,0.050043679773807526,8272,10367
0,0.0424090139567852,8273,10367
0,0.04357492923736572,8274,10367
0,0.04189896956086159,8275,10367
0,0.0594937801361084,8276,10367
0,0.06972233951091766,8277,10367
0,0.04500366747379303,8278,10367
0,0.04537779465317726,8279,10367
0,0.05549384653568268,8280,10367
0,0.06193804740905762,8281,10367
0,0.055566322058439255,8282,10367
0,0.05499720200896263,8283,10367
0,0.05157332494854927,8284,10367
0,0.040250614285469055,8285,10367
0,0.05071837827563286,8286,10367
0,0.058169957250356674,8287,10367
0,0.039914559572935104,8288,10367
0,0.0604424774646759,8289,10367
0,0.04536338150501251,8290,10367
0,0.051444802433252335,8291,10367
0,0.07037020474672318,8292,10367
0,0.06230277940630913,8293,10367
0,0.052155159413814545,8294,10367
0,0.04458600655198097,8295,10367
0,0.04790225997567177,8296,10367
0,0.07308730483055115,8297,10367
0,0.05619553476572037,8298,10367
0,0.04511433467268944,8299,10367
0,0.059407830238342285,8300,10367
0,0.04557660594582558,8301,10367
0,0.0659983828663826,8302,10367
0,0.0588652603328228,8303,10367
0,0.051630809903144836,8304,10367
0,0.043716005980968475,8305,10367
0,0.04760706052184105,8306,10367
0,0.04524018242955208,8307,10367
0,0.06642072647809982,8308,10367
0,0.05433372035622597,8309,10367
0,0.06041597202420235,8310,10367
0,0.0679093524813652,8311,10367
0,0.05893244221806526,8312,10367
0,0.06341458857059479,8313,10367
0,0.04750554636120796,8314,10367
0,0.05572758615016937,8315,10367
0,0.0638733059167862,8316,10367
0,0.06882070004940033,8317,10367
0,0.05524512380361557,8318,10367
0,0.05662243813276291,8319,10367
0,0.061159972101449966,8320,10367
0,0.05888661369681358,8321,10367
0,0.08798759430646896,8322,10367
0,0.034627217799425125,8323,10367
0,0.0486331470310688,8324,10367
0,0.042133983224630356,8325,10367
0,0.04675111919641495,8326,10367
0,0.04647209495306015,8327,10367
0,0.047623924911022186,8328,10367
0,0.05371294170618057,8329,10367
0,0.06427916139364243,8330,10367
