epoch,loss,step,training_run
0,2.4280457496643066,957,389
0,1.4412205219268799,958,389
0,0.2597508728504181,959,389
0,0.5921094417572021,960,390
0,3.3540947437286377,961,390
0,1.0737465620040894,962,390
0,1.0469452142715454,963,390
0,1.657619833946228,964,391
0,2.6921684741973877,965,391
0,1.4839733839035034,966,391
0,0.4889886677265167,967,391
0,1.3563368320465088,968,392
0,3.124768018722534,969,392
0,0.9591954946517944,970,392
0,0.9805591702461243,971,392
0,1.570725917816162,972,393
0,2.054532051086426,973,393
0,1.1446664333343506,974,393
0,0.5985651016235352,975,393
0,0.9625511169433594,976,394
0,4.090547561645508,977,394
0,0.5832741260528564,978,394
0,0.7990051507949829,979,394
0,1.7148833274841309,980,395
0,1.8990838527679443,981,395
0,1.112830400466919,982,395
0,0.5630778670310974,983,395
0,1.2098945379257202,984,396
0,3.941481590270996,985,396
0,0.9516906142234802,986,396
0,0.6057336926460266,987,396
0,1.8250815868377686,988,397
0,2.8896420001983643,989,397
0,1.137406349182129,990,397
0,0.5143051743507385,991,397
0,1.239108681678772,992,398
0,3.981951951980591,993,398
0,0.6396315693855286,994,398
0,0.41865554451942444,995,398
0,1.7401351928710938,996,399
0,3.333277940750122,997,399
0,0.9046251177787781,998,399
0,0.36639899015426636,999,399
0,2.2979910373687744,1000,400
0,3.2894649505615234,1001,400
0,1.2203423976898193,1002,400
0,0.8432067036628723,1003,400
0,0.9259233474731445,1004,400
0,2.1065218448638916,1005,401
0,0.8640008568763733,1006,401
0,1.7121145725250244,1007,401
0,0.9158098697662354,1008,401
0,0.5831425189971924,1009,401
0,0.7281864881515503,1010,402
0,1.6957054138183594,1011,402
0,0.5174081921577454,1012,402
0,0.36300745606422424,1013,402
0,0.31656697392463684,1014,402
0,1.520949125289917,1015,403
0,0.9820365905761719,1016,403
0,2.3904454708099365,1017,403
0,0.7490198612213135,1018,403
0,0.12182211875915527,1019,403
0,0.7069144248962402,1020,404
0,1.8624900579452515,1021,404
0,1.0975234508514404,1022,404
0,0.6299974918365479,1023,404
0,0.4926922917366028,1024,404
0,1.3274351358413696,1025,405
0,1.0447428226470947,1026,405
0,1.110563039779663,1027,405
0,0.5871588587760925,1028,405
0,0.3444606065750122,1029,405
0,0.6674975752830505,1030,406
0,1.275998592376709,1031,406
0,0.6410572528839111,1032,406
0,0.4830782413482666,1033,406
0,0.327164888381958,1034,406
0,1.200648546218872,1035,407
0,1.24253249168396,1036,407
0,1.1655610799789429,1037,407
0,0.5295281410217285,1038,407
0,0.4383672773838043,1039,407
0,0.6980312466621399,1040,408
0,1.7160955667495728,1041,408
0,0.8260066509246826,1042,408
0,0.57623690366745,1043,408
0,0.8047350645065308,1044,408
0,1.2529480457305908,1045,409
0,3.0418899059295654,1046,409
0,1.0099631547927856,1047,409
0,0.8393070101737976,1048,409
0,0.1378384679555893,1049,409
0,4.2382121086120605,1050,410
0,1.5954675674438477,1051,410
0,1.710096836090088,1052,410
0,1.4493426084518433,1053,410
0,3.4460980892181396,1054,410
0,1.7856018543243408,1055,411
0,1.1375387907028198,1056,411
0,1.7210525274276733,1057,411
0,0.7188949584960938,1058,411
0,0.18764056265354156,1059,411
0,0.5153529644012451,1060,412
0,2.2082207202911377,1061,412
0,0.5534689426422119,1062,412
0,0.7023138999938965,1063,412
0,1.7226831912994385,1064,412
0,0.6405965685844421,1065,413
0,2.0910377502441406,1066,413
0,0.615489661693573,1067,413
0,0.5357691049575806,1068,413
0,1.1007074117660522,1069,413
0,0.8961548805236816,1070,414
0,1.60442316532135,1071,414
0,1.2055368423461914,1072,414
0,0.45710432529449463,1073,414
0,0.637457013130188,1074,414
0,0.7650007605552673,1075,415
0,1.6270751953125,1076,415
0,0.525503396987915,1077,415
0,0.30475685000419617,1078,415
0,0.37772613763809204,1079,415
0,1.8430263996124268,1080,416
0,1.6708215475082397,1081,416
0,1.6693038940429688,1082,416
0,0.8748289346694946,1083,416
0,0.9494404792785645,1084,416
0,1.0149258375167847,1085,417
0,1.5414332151412964,1086,417
0,1.0286076068878174,1087,417
0,0.6321306824684143,1088,417
0,0.2891647219657898,1089,417
0,1.3420504331588745,1090,418
0,1.3001941442489624,1091,418
0,1.461848497390747,1092,418
0,0.48409637808799744,1093,418
0,0.3100874423980713,1094,418
0,0.7824398875236511,1095,419
0,2.0866689682006836,1096,419
0,1.708685278892517,1097,419
0,0.7942370772361755,1098,419
0,0.3588411211967468,1099,419
0,1.1511954069137573,1100,420
0,0.9300071597099304,1101,420
0,1.8658353090286255,1102,420
0,0.5614126324653625,1103,420
0,0.30746227502822876,1104,420
0,0.9131443500518799,1105,421
0,1.7046664953231812,1106,421
0,0.871839702129364,1107,421
0,0.2754753530025482,1108,421
0,1.0341562032699585,1109,421
0,0.7695461511611938,1110,422
0,2.1978037357330322,1111,422
0,0.5328279733657837,1112,422
0,0.4858192205429077,1113,422
0,0.8893266916275024,1114,422
0,1.3552998304367065,1115,423
0,1.3867084980010986,1116,423
0,0.847271203994751,1117,423
0,0.29972752928733826,1118,423
0,0.8950445055961609,1119,423
0,0.5498989820480347,1120,424
0,1.9674715995788574,1121,424
0,0.8586900234222412,1122,424
0,0.48063623905181885,1123,424
0,0.7959470152854919,1124,424
0,1.534061312675476,1125,425
0,1.2237861156463623,1126,425
0,1.5608187913894653,1127,425
0,0.6149709820747375,1128,425
0,0.4301944375038147,1129,425
0,1.0837031602859497,1130,426
0,1.4966363906860352,1131,426
0,0.9373689889907837,1132,426
0,0.27668875455856323,1133,426
0,0.8210706114768982,1134,426
0,0.6787055730819702,1135,427
0,1.6668479442596436,1136,427
0,1.022409439086914,1137,427
0,0.3806475102901459,1138,427
0,0.6327487826347351,1139,427
0,1.069026231765747,1140,428
0,1.3876755237579346,1141,428
0,0.6185604929924011,1142,428
0,0.30164992809295654,1143,428
0,0.2631553113460541,1144,428
0,0.9323060512542725,1145,429
0,4.207489013671875,1146,429
0,1.1202216148376465,1147,429
0,0.5745778679847717,1148,429
0,2.6091017723083496,1149,429
0,1.7468926906585693,1150,430
0,2.344525098800659,1151,430
0,1.57814359664917,1152,430
0,0.2502135634422302,1153,430
0,0.8347219228744507,1154,430
0,1.569600224494934,1155,431
0,2.6039905548095703,1156,431
0,1.4602062702178955,1157,431
0,0.2829095721244812,1158,431
0,0.8555591702461243,1159,431
0,1.2741458415985107,1160,432
0,3.513542413711548,1161,432
0,0.9375411868095398,1162,432
0,0.6723189353942871,1163,432
0,1.830047845840454,1164,432
0,2.055851459503174,1165,433
0,2.960536479949951,1166,433
0,1.4883296489715576,1167,433
0,0.3484674394130707,1168,433
0,0.8268715739250183,1169,433
0,1.6491879224777222,1170,434
0,2.6446359157562256,1171,434
0,0.7762752771377563,1172,434
0,0.6716115474700928,1173,434
0,0.47245875000953674,1174,434
0,1.6720157861709595,1175,435
0,2.829317331314087,1176,435
0,0.8730617761611938,1177,435
0,0.38612496852874756,1178,435
0,1.9879703521728516,1179,435
0,1.5488969087600708,1180,436
0,3.0424740314483643,1181,436
0,0.9977525472640991,1182,436
0,0.6205006241798401,1183,436
0,1.0615217685699463,1184,436
0,2.244042158126831,1185,437
0,1.517774224281311,1186,437
0,1.858351230621338,1187,437
0,0.7364538311958313,1188,437
0,0.8168889880180359,1189,437
0,0.5073733925819397,1190,438
0,1.8762692213058472,1191,438
0,1.3402858972549438,1192,438
0,0.4987733066082001,1193,438
0,0.507368803024292,1194,438
0,0.7278074026107788,1195,439
0,1.8595445156097412,1196,439
0,1.515212059020996,1197,439
0,0.815987765789032,1198,439
0,0.7638624906539917,1199,439
0,0.7536624073982239,1200,440
0,1.0900778770446777,1201,440
0,0.9147475957870483,1202,440
0,0.8535769581794739,1203,440
0,0.5725170373916626,1204,440
0,0.7334180474281311,1205,441
0,3.6947951316833496,1206,441
0,0.43557122349739075,1207,441
0,1.0557680130004883,1208,441
0,2.5338945388793945,1209,441
0,1.0023478269577026,1210,442
0,3.691138505935669,1211,442
0,0.860544741153717,1212,442
0,0.4676453471183777,1213,442
0,1.2178468704223633,1214,442
0,1.5463311672210693,1215,443
0,2.2551088333129883,1216,443
0,1.336030125617981,1217,443
0,0.27154362201690674,1218,443
0,0.9746608734130859,1219,443
0,1.3600225448608398,1220,444
0,2.630969524383545,1221,444
0,0.7121540904045105,1222,444
0,0.25427186489105225,1223,444
0,1.2430182695388794,1224,444
0,1.1292822360992432,1225,445
0,3.189790964126587,1226,445
0,1.0940014123916626,1227,445
0,0.5913061499595642,1228,445
0,1.4941734075546265,1229,445
0,1.6411705017089844,1230,446
0,2.4730875492095947,1231,446
0,1.9246922731399536,1232,446
0,0.32976585626602173,1233,446
0,1.6699944734573364,1234,446
0,1.3867155313491821,1235,447
0,2.6568076610565186,1236,447
0,0.9986733794212341,1237,447
0,0.2667919397354126,1238,447
0,0.901923418045044,1239,447
0,1.4856868982315063,1240,448
0,3.020937442779541,1241,448
0,1.0226799249649048,1242,448
0,0.22447767853736877,1243,448
0,1.0460349321365356,1244,448
0,1.5504249334335327,1245,449
0,2.8472771644592285,1246,449
0,1.0525604486465454,1247,449
0,0.5589014887809753,1248,449
0,1.6305748224258423,1249,449
0,1.5847749710083008,1250,450
0,2.9419708251953125,1251,450
0,1.2452654838562012,1252,450
0,0.5568835735321045,1253,450
0,1.6236480474472046,1254,450
0,1.7356829643249512,1255,451
0,1.8421612977981567,1256,451
0,1.4398645162582397,1257,451
0,0.5213691592216492,1258,451
0,0.5741463899612427,1259,451
0,1.5298066139221191,1260,452
0,2.954200029373169,1261,452
0,1.1733311414718628,1262,452
0,0.2355169653892517,1263,452
0,1.0340462923049927,1264,452
0,1.185855746269226,1265,453
0,2.703477144241333,1266,453
0,1.5364773273468018,1267,453
0,0.3519648611545563,1268,453
0,1.3801835775375366,1269,453
0,1.3861695528030396,1270,454
0,2.741400957107544,1271,454
0,1.1305850744247437,1272,454
0,0.22092878818511963,1273,454
0,1.016633152961731,1274,454
0,1.458778977394104,1275,455
0,2.730605363845825,1276,455
0,1.087369441986084,1277,455
0,0.2072739452123642,1278,455
0,0.8715205788612366,1279,455
0,1.8125401735305786,1280,456
0,2.994431734085083,1281,456
0,1.0973178148269653,1282,456
0,0.42047858238220215,1283,456
0,1.0476521253585815,1284,456
0,1.968959093093872,1285,457
0,2.3456339836120605,1286,457
0,1.5483912229537964,1287,457
0,0.7033558487892151,1288,457
0,1.2097177505493164,1289,457
0,1.4340704679489136,1290,458
0,2.552095413208008,1291,458
0,1.9894465208053589,1292,458
0,0.7452823519706726,1293,458
0,1.3152282238006592,1294,458
0,1.3420661687850952,1295,459
0,2.574162483215332,1296,459
0,1.5359301567077637,1297,459
0,0.630203902721405,1298,459
0,0.811640202999115,1299,459
0,2.090777635574341,1300,460
0,2.4282846450805664,1301,460
0,1.106768250465393,1302,460
0,0.2343640923500061,1303,460
0,0.9860159158706665,1304,460
0,1.0725016593933105,1305,461
0,2.811814546585083,1306,461
0,1.1630843877792358,1307,461
0,0.27964097261428833,1308,461
0,1.669988989830017,1309,461
0,1.3757737874984741,1310,462
0,2.3759605884552,1311,462
0,1.7916967868804932,1312,462
0,0.4169575572013855,1313,462
0,1.1008687019348145,1314,462
0,1.5303828716278076,1315,463
0,1.967382550239563,1316,463
0,1.614039659500122,1317,463
0,0.2273809015750885,1318,463
0,1.1428182125091553,1319,463
0,1.218921184539795,1320,464
0,3.0377697944641113,1321,464
0,0.8894195556640625,1322,464
0,0.42133286595344543,1323,464
0,1.1848400831222534,1324,464
0,1.3457871675491333,1325,465
0,2.9096555709838867,1326,465
0,0.9265996813774109,1327,465
0,0.4092652499675751,1328,465
0,1.1801636219024658,1329,465
0,1.3016462326049805,1330,466
0,3.6392998695373535,1331,466
0,0.6092948317527771,1332,466
0,0.33965981006622314,1333,466
0,1.4812605381011963,1334,466
0,1.297798752784729,1335,467
0,2.539835214614868,1336,467
0,0.9225850105285645,1337,467
0,0.6145432591438293,1338,467
0,0.907823383808136,1339,467
0,0.9861897230148315,1340,468
0,3.2714874744415283,1341,468
0,0.7497299909591675,1342,468
0,0.6270474195480347,1343,468
0,1.4689704179763794,1344,468
0,1.3166052103042603,1345,469
0,2.9843640327453613,1346,469
0,1.3336836099624634,1347,469
0,0.2235974669456482,1348,469
0,1.2002099752426147,1349,469
0,1.7233948707580566,1350,470
0,2.2305402755737305,1351,470
0,1.3257331848144531,1352,470
0,0.4424858093261719,1353,470
0,1.1007564067840576,1354,470
0,1.0986615419387817,1355,471
0,3.0814428329467773,1356,471
0,1.0593717098236084,1357,471
0,0.41876548528671265,1358,471
0,1.6568832397460938,1359,471
0,1.302793264389038,1360,472
0,2.792973041534424,1361,472
0,1.2498923540115356,1362,472
0,0.2980859875679016,1363,472
0,1.5218310356140137,1364,472
0,1.781947374343872,1365,473
0,2.590714693069458,1366,473
0,1.1245734691619873,1367,473
0,0.3719462454319,1368,473
0,0.6625807285308838,1369,473
0,1.1373200416564941,1370,474
0,2.7389602661132812,1371,474
0,1.1700023412704468,1372,474
0,0.16120938956737518,1373,474
0,1.4450162649154663,1374,474
0,1.206396460533142,1375,475
0,2.499786615371704,1376,475
0,1.374505639076233,1377,475
0,0.45364224910736084,1378,475
0,1.4806040525436401,1379,475
0,1.1755675077438354,1380,476
0,2.6033289432525635,1381,476
0,0.9904071092605591,1382,476
0,0.6894372701644897,1383,476
0,1.1614365577697754,1384,476
0,0.8150635361671448,1385,477
0,3.237565279006958,1386,477
0,0.6853657364845276,1387,477
0,0.8390123248100281,1388,477
0,1.5321539640426636,1389,477
0,1.3497183322906494,1390,478
0,2.7001967430114746,1391,478
0,0.9560198187828064,1392,478
0,0.2987145483493805,1393,478
0,1.5282613039016724,1394,478
0,1.3922439813613892,1395,479
0,2.375086784362793,1396,479
0,1.5899430513381958,1397,479
0,0.9572572112083435,1398,479
0,1.2331314086914062,1399,479
0,1.4317691326141357,1400,480
0,3.7626712322235107,1401,480
0,0.9248365759849548,1402,480
0,0.29753661155700684,1403,480
0,1.3012728691101074,1404,480
0,2.9554855823516846,1405,481
0,2.0858912467956543,1406,481
0,2.199406385421753,1407,481
0,1.0498069524765015,1408,481
0,1.0236979722976685,1409,481
0,1.8696048259735107,1410,482
0,2.871619462966919,1411,482
0,1.7674458026885986,1412,482
0,0.4935203492641449,1413,482
0,1.5244542360305786,1414,482
0,1.579576849937439,1415,483
0,2.6090238094329834,1416,483
0,0.867112398147583,1417,483
0,0.4782799184322357,1418,483
0,1.17998206615448,1419,483
0,2.0191495418548584,1420,484
0,2.9603137969970703,1421,484
0,1.527664065361023,1422,484
0,0.9532268047332764,1423,484
0,1.5054689645767212,1424,484
0,2.9904608726501465,1425,485
0,2.380136489868164,1426,485
0,1.011969804763794,1427,485
0,1.2274459600448608,1428,485
0,1.96355140209198,1429,485
0,1.830365777015686,1430,486
0,0.7335540056228638,1431,486
0,1.0697580575942993,1432,486
0,0.5418279767036438,1433,486
0,0.2614867687225342,1434,486
0,0.5846937894821167,1435,487
0,1.5308929681777954,1436,487
0,0.6743195056915283,1437,487
0,0.5239378213882446,1438,487
0,0.6535665988922119,1439,487
0,0.5920864343643188,1440,488
0,3.9503958225250244,1441,488
0,0.5488241314888,1442,488
0,0.9051790833473206,1443,488
0,2.4424057006835938,1444,488
0,1.4586941003799438,1445,489
0,2.5782477855682373,1446,489
0,1.082575798034668,1447,489
0,0.3627467751502991,1448,489
0,1.0471396446228027,1449,489
0,1.1300058364868164,1450,490
0,2.795295000076294,1451,490
0,0.9276036024093628,1452,490
0,0.44463032484054565,1453,490
0,1.3119847774505615,1454,490
0,1.1728705167770386,1455,491
0,2.5490214824676514,1456,491
0,1.4660134315490723,1457,491
0,0.5641083717346191,1458,491
0,1.4712049961090088,1459,491
0,2.036083698272705,1460,492
0,1.957403302192688,1461,492
0,1.601312518119812,1462,492
0,0.4071025550365448,1463,492
0,0.693138062953949,1464,492
0,1.3354682922363281,1465,493
0,2.8010780811309814,1466,493
0,1.0520387887954712,1467,493
0,0.29632699489593506,1468,493
0,1.390028476715088,1469,493
0,1.6539579629898071,1470,494
0,1.8828305006027222,1471,494
0,1.0753495693206787,1472,494
0,0.4929898977279663,1473,494
0,0.8943392038345337,1474,494
0,1.049115777015686,1475,495
0,3.055222988128662,1476,495
0,0.9395809769630432,1477,495
0,0.3677268326282501,1478,495
0,1.2909519672393799,1479,495
0,1.3478349447250366,1480,496
0,2.2822625637054443,1481,496
0,1.0323015451431274,1482,496
0,0.2848794162273407,1483,496
0,0.9924848675727844,1484,496
0,0.9233373999595642,1485,497
0,2.4968209266662598,1486,497
0,1.0217347145080566,1487,497
0,0.43838265538215637,1488,497
0,1.2531100511550903,1489,497
0,0.9642342925071716,1490,498
0,2.367966890335083,1491,498
0,1.2432899475097656,1492,498
0,0.19579944014549255,1493,498
0,0.9153213500976562,1494,498
0,1.1460832357406616,1495,499
0,2.413057804107666,1496,499
0,1.1359456777572632,1497,499
0,0.341385155916214,1498,499
0,0.9594931602478027,1499,499
0,1.175655722618103,1500,500
0,3.056750774383545,1501,500
0,0.7767155170440674,1502,500
0,0.36492133140563965,1503,500
0,1.126043438911438,1504,500
0,2.8769631385803223,1505,500
0,0.41893115639686584,1506,501
0,3.929090976715088,1507,501
0,0.483028382062912,1508,501
0,1.2091156244277954,1509,501
0,3.1725711822509766,1510,501
0,0.8070882558822632,1511,501
0,0.2764580249786377,1512,502
0,1.7128866910934448,1513,502
0,0.804192066192627,1514,502
0,0.31567057967185974,1515,502
0,0.9928020238876343,1516,502
0,0.9507057070732117,1517,502
0,0.35166701674461365,1518,503
0,2.132316827774048,1519,503
0,0.4447583854198456,1520,503
0,0.6651798486709595,1521,503
0,0.9310229420661926,1522,503
0,1.0672473907470703,1523,503
0,0.2111249566078186,1524,504
0,3.173492670059204,1525,504
0,0.5837342739105225,1526,504
0,1.088802456855774,1527,504
0,2.087777853012085,1528,504
0,1.5110996961593628,1529,504
0,1.2521796226501465,1530,505
0,0.6854059100151062,1531,505
0,1.3511370420455933,1532,505
0,0.9337782859802246,1533,505
0,0.19196447730064392,1534,505
0,0.13411949574947357,1535,505
0,1.239917278289795,1536,506
0,0.8778306841850281,1537,506
0,1.005784511566162,1538,506
0,1.0611631870269775,1539,506
0,0.2172757387161255,1540,506
0,0.994343638420105,1541,506
0,0.8020613193511963,1542,507
0,1.4873825311660767,1543,507
0,0.7118863463401794,1544,507
0,0.41286399960517883,1545,507
0,0.6677257418632507,1546,507
0,0.5282594561576843,1547,507
0,0.7212703227996826,1548,508
0,3.538861036300659,1549,508
0,0.5689514875411987,1550,508
0,0.5847511887550354,1551,508
0,1.81169855594635,1552,508
0,1.7939376831054688,1553,508
0,0.6071701645851135,1554,509
0,1.678289771080017,1555,509
