epoch,loss,step,training_run
0,228.24789428710938,10309,10751
0,155.6621551513672,10310,10751
0,140.43833923339844,10311,10751
0,107.9106674194336,10312,10879
0,114.07965087890625,10313,10879
0,184.3720245361328,10314,10879
0,153.92625427246094,10315,10879
0,147.2823486328125,10316,10879
0,163.42616271972656,10317,10879
0,180.52523803710938,10318,10879
0,143.62696838378906,10319,10879
0,149.20765686035156,10320,10879
0,156.71205139160156,10321,10879
0,147.38436889648438,10322,10879
0,138.1906280517578,10323,10879
0,166.7000732421875,10324,10879
0,119.87834167480469,10325,10879
0,130.336181640625,10326,10879
0,101.34542083740234,10327,10879
0,126.91497039794922,10328,10879
0,164.01934814453125,10329,10879
0,117.26507568359375,10330,10879
0,140.29310607910156,10331,10879
0,154.9594268798828,10332,10879
0,169.2821044921875,10333,10879
0,177.30880737304688,10334,10879
0,125.11494445800781,10335,10879
0,128.44647216796875,10336,10879
0,132.9151611328125,10337,10879
0,122.65283966064453,10338,10879
0,159.06785583496094,10339,10879
0,164.27691650390625,10340,10879
0,139.2410888671875,10341,10879
0,124.95536804199219,10342,10879
0,161.9897918701172,10343,10879
0,171.70858764648438,10344,10879
0,144.36856079101562,10345,10879
0,187.16690063476562,10346,10879
0,134.98257446289062,10347,10879
0,129.93267822265625,10348,10879
0,157.70054626464844,10349,10879
0,128.44403076171875,10350,10879
0,141.22325134277344,10351,10879
0,147.82891845703125,10352,10879
0,123.87203216552734,10353,10879
0,124.60903930664062,10354,10879
0,139.19676208496094,10355,10879
0,145.9275360107422,10356,10879
0,110.23206329345703,10357,10879
0,177.50701904296875,10358,10879
0,146.10415649414062,10359,10879
0,121.34651184082031,10360,10879
0,108.97917175292969,10361,10879
0,159.88059997558594,10362,10879
0,135.0541534423828,10363,10879
0,156.79083251953125,10364,10879
0,125.32927703857422,10365,10879
0,117.72789764404297,10366,10879
0,156.25186157226562,10367,10879
0,175.3805694580078,10368,10879
0,141.64434814453125,10369,10879
0,128.95477294921875,10370,10879
0,177.1503143310547,10371,10879
0,167.21434020996094,10372,10879
0,137.5527801513672,10373,10879
0,132.87246704101562,10374,10879
0,136.5072784423828,10375,10879
0,171.18092346191406,10376,10879
0,144.93417358398438,10377,10879
0,139.76068115234375,10378,10879
0,169.63861083984375,10379,10879
0,197.26905822753906,10380,10879
0,208.38429260253906,10381,10879
0,154.2434539794922,10382,10879
0,128.1221160888672,10383,10879
0,112.35247039794922,10384,10879
0,168.5138702392578,10385,10879
0,166.03143310546875,10386,10879
0,185.3625030517578,10387,10879
0,157.47300720214844,10388,10879
0,127.1662826538086,10389,10879
0,126.61322021484375,10390,10879
0,158.39096069335938,10391,10879
0,108.4496078491211,10392,10879
0,188.8950653076172,10393,10879
0,107.489501953125,10394,10879
0,173.40289306640625,10395,10879
0,139.41937255859375,10396,10879
0,127.92029571533203,10397,10879
0,131.21197509765625,10398,10879
0,123.82035064697266,10399,10879
0,152.23182678222656,10400,10879
0,147.2917938232422,10401,10879
0,152.84214782714844,10402,10879
0,109.19866943359375,10403,10879
0,176.51239013671875,10404,10879
0,155.20916748046875,10405,10879
0,168.49609375,10406,10879
0,172.9666748046875,10407,10879
0,179.44789123535156,10408,10879
0,169.9326934814453,10409,10879
0,152.4502716064453,10410,10879
0,141.44606018066406,10411,10879
0,126.03137969970703,10412,10879
0,123.20842742919922,10413,10879
0,167.0251007080078,10414,10879
0,162.64141845703125,10415,11007
0,142.76351928710938,10416,11007
0,115.85595703125,10417,11007
0,204.77899169921875,10418,11007
0,154.0331573486328,10419,11007
0,127.69924926757812,10420,11007
0,177.6027374267578,10421,11007
0,133.9606170654297,10422,11007
0,179.17710876464844,10423,11007
0,138.06918334960938,10424,11007
0,141.8949737548828,10425,11007
0,165.34388732910156,10426,11007
0,122.06407165527344,10427,11007
0,106.75379180908203,10428,11007
0,123.12413024902344,10429,11007
0,114.57575988769531,10430,11007
0,127.73471069335938,10431,11007
0,117.38141632080078,10432,11007
0,144.55157470703125,10433,11007
0,173.46109008789062,10434,11007
0,175.57241821289062,10435,11007
0,160.00814819335938,10436,11007
0,146.4517059326172,10437,11007
0,160.3223876953125,10438,11007
0,148.0148468017578,10439,11007
0,159.59765625,10440,11007
0,105.54363250732422,10441,11007
0,126.24344635009766,10442,11007
0,165.91941833496094,10443,11007
0,138.18894958496094,10444,11007
0,137.94345092773438,10445,11007
0,128.0116729736328,10446,11007
0,157.23387145996094,10447,11007
0,128.61221313476562,10448,11007
0,177.81118774414062,10449,11007
0,151.41505432128906,10450,11007
0,122.63999938964844,10451,11007
0,125.28089904785156,10452,11007
0,146.5743865966797,10453,11007
0,121.88207244873047,10454,11007
0,134.9295654296875,10455,11007
0,175.6880340576172,10456,11007
0,148.60971069335938,10457,11007
0,152.7667236328125,10458,11007
0,174.18438720703125,10459,11007
0,131.1163330078125,10460,11007
0,126.55277252197266,10461,11007
0,147.62168884277344,10462,11007
0,136.63278198242188,10463,11007
0,144.2080535888672,10464,11007
0,148.47413635253906,10465,11007
0,133.46795654296875,10466,11007
0,152.60531616210938,10467,11007
0,152.0952606201172,10468,11007
0,156.67877197265625,10469,11007
0,181.44857788085938,10470,11007
0,192.97976684570312,10471,11007
0,124.20943450927734,10472,11007
0,146.14048767089844,10473,11007
0,160.55299377441406,10474,11007
0,122.23980712890625,10475,11007
0,122.26712036132812,10476,11007
0,160.73573303222656,10477,11007
0,122.36302947998047,10478,11007
0,138.9602508544922,10479,11007
0,143.06935119628906,10480,11007
0,144.4212188720703,10481,11007
0,170.25523376464844,10482,11007
0,155.02609252929688,10483,11007
0,143.73422241210938,10484,11007
0,112.01038360595703,10485,11007
0,161.39256286621094,10486,11007
0,128.7165069580078,10487,11007
0,152.6956787109375,10488,11007
0,163.65969848632812,10489,11007
0,118.53382873535156,10490,11007
0,129.41600036621094,10491,11007
0,147.30628967285156,10492,11007
0,144.32815551757812,10493,11007
0,144.0666046142578,10494,11007
0,126.22132873535156,10495,11007
0,176.94589233398438,10496,11007
0,136.56210327148438,10497,11007
0,123.52595520019531,10498,11007
0,148.5152587890625,10499,11007
0,157.5246124267578,10500,11007
0,144.05111694335938,10501,11007
0,141.2353057861328,10502,11007
0,164.2212371826172,10503,11007
0,137.61447143554688,10504,11007
0,152.07655334472656,10505,11007
0,184.09136962890625,10506,11007
0,152.9776611328125,10507,11007
0,145.67835998535156,10508,11007
0,169.7170867919922,10509,11007
0,120.12664794921875,10510,11007
0,136.05862426757812,10511,11007
0,147.5387420654297,10512,11007
0,189.87734985351562,10513,11007
0,130.47439575195312,10514,11007
0,134.0649871826172,10515,11007
0,132.96678161621094,10516,11007
0,159.21131896972656,10517,11007
0,107.06193542480469,10518,11135
0,145.741943359375,10519,11135
0,182.47085571289062,10520,11135
0,145.68890380859375,10521,11135
0,140.59519958496094,10522,11135
0,131.7042999267578,10523,11135
0,136.81298828125,10524,11135
0,152.63763427734375,10525,11135
0,137.36434936523438,10526,11135
0,147.83062744140625,10527,11135
0,139.75787353515625,10528,11135
0,131.37936401367188,10529,11135
0,156.64012145996094,10530,11135
0,170.4784393310547,10531,11135
0,144.755859375,10532,11135
0,131.00701904296875,10533,11135
0,127.11890411376953,10534,11135
0,195.96116638183594,10535,11135
0,185.63922119140625,10536,11135
0,176.00714111328125,10537,11135
0,163.9243927001953,10538,11135
0,106.22148132324219,10539,11135
0,175.50521850585938,10540,11135
0,171.32080078125,10541,11135
0,145.22720336914062,10542,11135
0,112.00658416748047,10543,11135
0,142.76254272460938,10544,11135
0,175.63150024414062,10545,11135
0,139.688720703125,10546,11135
0,164.25350952148438,10547,11135
0,139.687255859375,10548,11135
0,198.02098083496094,10549,11135
0,120.24832153320312,10550,11135
0,177.1156463623047,10551,11135
0,117.72604370117188,10552,11135
0,132.8627471923828,10553,11135
0,147.93661499023438,10554,11135
0,168.1471710205078,10555,11135
0,95.47695922851562,10556,11135
0,148.3361358642578,10557,11135
0,176.79718017578125,10558,11135
0,135.9347686767578,10559,11135
0,106.67432403564453,10560,11135
0,138.49774169921875,10561,11135
0,118.94458770751953,10562,11135
0,143.79444885253906,10563,11135
0,155.2467803955078,10564,11135
0,112.75532531738281,10565,11135
0,166.81472778320312,10566,11135
0,158.0350341796875,10567,11135
0,159.5071258544922,10568,11135
0,140.64767456054688,10569,11135
0,132.5023193359375,10570,11135
0,123.27458190917969,10571,11135
0,165.45480346679688,10572,11135
0,170.16798400878906,10573,11135
0,135.358642578125,10574,11135
0,135.52928161621094,10575,11135
0,129.44894409179688,10576,11135
0,171.02127075195312,10577,11135
0,143.4654541015625,10578,11135
0,180.5240020751953,10579,11135
0,147.18829345703125,10580,11135
0,172.07176208496094,10581,11135
0,158.0408935546875,10582,11135
0,108.6040267944336,10583,11135
0,167.8144073486328,10584,11135
0,159.75665283203125,10585,11135
0,126.98832702636719,10586,11135
0,112.6323471069336,10587,11135
0,116.38414001464844,10588,11135
0,143.67355346679688,10589,11135
0,152.9397735595703,10590,11135
0,172.96437072753906,10591,11135
0,117.65789031982422,10592,11135
0,159.6982421875,10593,11135
0,172.1058807373047,10594,11135
0,113.12570190429688,10595,11135
0,159.2375946044922,10596,11135
0,146.15097045898438,10597,11135
0,171.9734344482422,10598,11135
0,100.9644546508789,10599,11135
0,125.34737396240234,10600,11135
0,157.9614715576172,10601,11135
0,128.05685424804688,10602,11135
0,150.17245483398438,10603,11135
0,150.17333984375,10604,11135
0,160.7091064453125,10605,11135
0,112.97457885742188,10606,11135
0,138.74346923828125,10607,11135
0,132.78025817871094,10608,11135
0,170.2930908203125,10609,11135
0,117.77090454101562,10610,11135
0,119.26110076904297,10611,11135
0,109.67228698730469,10612,11135
0,173.14927673339844,10613,11135
0,149.05030822753906,10614,11135
0,166.0440673828125,10615,11135
0,128.93357849121094,10616,11135
0,130.67648315429688,10617,11135
0,100.02023315429688,10618,11135
0,119.53501892089844,10619,11135
0,141.98342895507812,10620,11135
0,167.2981414794922,10621,11263
0,144.6769561767578,10622,11263
0,170.56724548339844,10623,11263
0,172.83969116210938,10624,11263
0,192.71810913085938,10625,11263
0,145.9173583984375,10626,11263
0,160.4324951171875,10627,11263
0,112.61392211914062,10628,11263
0,124.24687194824219,10629,11263
0,135.0809326171875,10630,11263
0,158.07545471191406,10631,11263
0,100.79547882080078,10632,11263
0,153.4092559814453,10633,11263
0,179.7123260498047,10634,11263
0,146.92979431152344,10635,11263
0,143.73460388183594,10636,11263
0,167.52676391601562,10637,11263
0,154.25425720214844,10638,11263
0,166.19906616210938,10639,11263
0,133.2855987548828,10640,11263
0,137.24668884277344,10641,11263
0,146.55087280273438,10642,11263
0,163.7563018798828,10643,11263
0,126.5659408569336,10644,11263
0,162.69708251953125,10645,11263
0,134.2222900390625,10646,11263
0,157.70541381835938,10647,11263
0,164.29190063476562,10648,11263
0,155.81240844726562,10649,11263
0,178.11427307128906,10650,11263
0,168.92555236816406,10651,11263
0,153.65811157226562,10652,11263
0,103.70111083984375,10653,11263
0,129.468994140625,10654,11263
0,163.90960693359375,10655,11263
0,138.45358276367188,10656,11263
0,140.69842529296875,10657,11263
0,128.09384155273438,10658,11263
0,144.5186004638672,10659,11263
0,108.96509552001953,10660,11263
0,149.44895935058594,10661,11263
0,175.76988220214844,10662,11263
0,137.17098999023438,10663,11263
0,168.64891052246094,10664,11263
0,149.90634155273438,10665,11263
0,114.98648071289062,10666,11263
0,139.0791015625,10667,11263
0,146.88430786132812,10668,11263
0,98.70390319824219,10669,11263
0,140.00743103027344,10670,11263
0,107.7435531616211,10671,11263
0,131.5198974609375,10672,11263
0,94.42993927001953,10673,11263
0,113.40241241455078,10674,11263
0,189.42495727539062,10675,11263
0,154.8490447998047,10676,11263
0,148.4233856201172,10677,11263
0,163.5498504638672,10678,11263
0,118.78396606445312,10679,11263
0,117.36993408203125,10680,11263
0,123.08692169189453,10681,11263
0,123.76199340820312,10682,11263
0,152.21124267578125,10683,11263
0,122.56787872314453,10684,11263
0,153.79446411132812,10685,11263
0,115.54397583007812,10686,11263
0,149.95277404785156,10687,11263
0,116.07176971435547,10688,11263
0,110.83439636230469,10689,11263
0,141.42034912109375,10690,11263
0,190.3084716796875,10691,11263
0,111.41263580322266,10692,11263
0,162.9401397705078,10693,11263
0,178.7440185546875,10694,11263
0,120.43124389648438,10695,11263
0,125.92041015625,10696,11263
0,126.42272186279297,10697,11263
0,138.7650146484375,10698,11263
0,163.66432189941406,10699,11263
0,132.75704956054688,10700,11263
0,132.0883331298828,10701,11263
0,112.30673217773438,10702,11263
0,181.30923461914062,10703,11263
0,106.20402526855469,10704,11263
0,163.91281127929688,10705,11263
0,149.23873901367188,10706,11263
0,145.5177764892578,10707,11263
0,143.85423278808594,10708,11263
0,129.30001831054688,10709,11263
0,127.6428451538086,10710,11263
0,165.21566772460938,10711,11263
0,115.51982116699219,10712,11263
0,138.33071899414062,10713,11263
0,176.1514129638672,10714,11263
0,138.9119415283203,10715,11263
0,117.79927062988281,10716,11263
0,135.19131469726562,10717,11263
0,169.19403076171875,10718,11263
0,108.52306365966797,10719,11263
0,146.68240356445312,10720,11263
0,133.19821166992188,10721,11263
0,126.74041748046875,10722,11263
0,160.362548828125,10723,11263
0,135.38882446289062,10724,11391
0,145.36354064941406,10725,11391
0,152.70216369628906,10726,11391
0,171.67462158203125,10727,11391
0,127.5228042602539,10728,11391
0,146.02035522460938,10729,11391
0,139.04666137695312,10730,11391
0,141.32986450195312,10731,11391
0,153.94017028808594,10732,11391
0,132.86569213867188,10733,11391
0,163.73338317871094,10734,11391
0,151.8396453857422,10735,11391
0,164.3704833984375,10736,11391
0,109.83191680908203,10737,11391
0,134.09307861328125,10738,11391
0,121.70834350585938,10739,11391
0,132.54827880859375,10740,11391
0,127.37747192382812,10741,11391
0,120.9618911743164,10742,11391
0,117.68827819824219,10743,11391
0,149.10406494140625,10744,11391
0,151.50494384765625,10745,11391
0,135.2924346923828,10746,11391
0,152.93055725097656,10747,11391
0,131.3883819580078,10748,11391
0,141.70408630371094,10749,11391
0,127.75267791748047,10750,11391
0,116.77811431884766,10751,11391
0,186.33175659179688,10752,11391
0,176.20912170410156,10753,11391
0,133.6746063232422,10754,11391
0,142.42286682128906,10755,11391
0,183.00457763671875,10756,11391
0,158.49925231933594,10757,11391
0,161.04037475585938,10758,11391
0,155.38697814941406,10759,11391
0,158.50640869140625,10760,11391
0,118.73279571533203,10761,11391
0,157.67015075683594,10762,11391
0,149.41233825683594,10763,11391
0,115.652587890625,10764,11391
0,108.57112121582031,10765,11391
0,139.78018188476562,10766,11391
0,133.82073974609375,10767,11391
0,117.99385070800781,10768,11391
0,154.9518585205078,10769,11391
0,168.07559204101562,10770,11391
0,124.84503173828125,10771,11391
0,140.29751586914062,10772,11391
0,115.43236541748047,10773,11391
0,121.7009506225586,10774,11391
0,144.23829650878906,10775,11391
0,140.40939331054688,10776,11391
0,170.27902221679688,10777,11391
0,126.16138458251953,10778,11391
0,136.5653076171875,10779,11391
0,138.85037231445312,10780,11391
0,158.26931762695312,10781,11391
0,167.83236694335938,10782,11391
0,126.78966522216797,10783,11391
0,111.93110656738281,10784,11391
0,124.64456939697266,10785,11391
0,160.03271484375,10786,11391
0,154.36888122558594,10787,11391
0,143.28099060058594,10788,11391
0,116.6200180053711,10789,11391
0,143.8123016357422,10790,11391
0,149.4810333251953,10791,11391
0,141.77304077148438,10792,11391
0,110.2769546508789,10793,11391
0,170.59254455566406,10794,11391
0,117.90342712402344,10795,11391
0,146.2338104248047,10796,11391
0,112.51304626464844,10797,11391
0,137.07342529296875,10798,11391
0,192.85708618164062,10799,11391
0,103.42386627197266,10800,11391
0,118.36198425292969,10801,11391
0,140.4219207763672,10802,11391
0,173.45132446289062,10803,11391
0,154.01760864257812,10804,11391
0,131.7770538330078,10805,11391
0,125.9650650024414,10806,11391
0,163.45486450195312,10807,11391
0,140.0398406982422,10808,11391
0,144.17149353027344,10809,11391
0,149.67254638671875,10810,11391
0,121.40851593017578,10811,11391
0,191.0596923828125,10812,11391
0,159.05335998535156,10813,11391
0,153.6851348876953,10814,11391
0,113.16588592529297,10815,11391
0,152.1540069580078,10816,11391
0,141.68658447265625,10817,11391
0,114.55182647705078,10818,11391
0,138.8655242919922,10819,11391
0,128.51190185546875,10820,11391
0,157.23886108398438,10821,11391
0,118.53402709960938,10822,11391
0,170.38504028320312,10823,11391
0,118.61517333984375,10824,11391
0,101.6930160522461,10825,11391
0,93.5187759399414,10826,11391
0,144.55044555664062,10827,11519
0,138.29232788085938,10828,11519
0,140.54202270507812,10829,11519
0,134.57232666015625,10830,11519
0,177.07867431640625,10831,11519
0,108.61933898925781,10832,11519
0,136.36810302734375,10833,11519
0,138.1488494873047,10834,11519
0,138.06576538085938,10835,11519
0,144.89324951171875,10836,11519
0,134.68373107910156,10837,11519
0,101.9726791381836,10838,11519
0,176.9727020263672,10839,11519
